date,open,high,low,close,volume,dividend,split
2005-07-21,156.4386,158.3066,155.0239,156.3838,39727000,0,1
2005-07-22,152.613,154.0476,147.6117,150.6354,46948800,0,1
2005-07-25,150.6304,151.0787,146.9293,147.3726,19389900,0,1
2005-07-26,146.9542,148.4436,145.4996,147.4922,19707300,0,1
2005-07-27,148.3141,148.5582,145.6541,147.9106,14489800,0,1
2005-07-28,148.1497,148.1497,146.0924,146.202,11895500,0,1
2005-07-29,145.5245,145.8732,142.9592,143.3427,16789200,0,1
2005-08-01,143.522,145.7039,143.5121,145.2605,11367200,0,1
2005-08-02,145.2555,149.2008,145.0164,149.0364,14634900,0,1
2005-08-03,148.4436,149.3004,147.2481,148.0949,11905500,0,1
2005-08-04,147.2232,148.9417,147.0737,148.3091,10512100,0,1
2005-08-05,148.1945,148.6976,145.1111,145.6292,11923800,0,1
2005-08-08,146.2518,147.273,144.7026,145.0812,8997100,0,1
2005-08-09,145.4349,145.7935,143.7163,145.2406,11601800,0,1
2005-08-10,145.1061,145.6192,141.9081,142.3066,13809500,0,1
2005-08-11,142.4112,142.7549,139.786,141.4946,15086100,0,1
2005-08-12,141.1509,144.5582,140.2941,144.3191,13221000,0,1
2005-08-15,144.3589,145.8384,141.3552,141.4697,16410600,0,1
2005-08-16,141.9081,143.3577,141.141,142.2917,14271600,0,1
2005-08-17,142.2219,142.7499,141.4697,142.0177,7795600,0,1
2005-08-18,137.4398,139.7263,136.9865,139.4722,23834500,0,1
2005-08-19,139.9704,140.1995,139.2879,139.4772,11127200,0,1
2005-08-22,140.0949,140.2095,136.1646,136.4934,13677000,0,1
2005-08-23,137.5644,139.3477,136.5482,139.268,11686900,0,1
2005-08-24,138.2667,141.8433,137.7088,140.7574,17250500,0,1
2005-08-25,140.7474,141.4697,139.4623,140.7674,8785900,0,1
2005-08-26,141.2107,141.9778,140.8022,141.2605,7538700,0,1
2005-08-29,140.593,144.0202,140.593,143.6864,11850200,0,1
2005-08-30,143.1584,144.2144,142.4062,143.0986,9619800,0,1
2005-08-31,143.5768,143.7113,141.6491,142.466,10105600,0,1
2005-09-01,142.4212,143.2132,141.9679,142.5905,5504600,0,1
2005-09-02,142.72,144.4536,142.6852,143.6864,6894600,0,1
2005-09-06,143.9604,144.1547,142.8645,143.0189,8456100,0,1
2005-09-07,142.4112,147.1983,142.1073,146.8844,15055100,0,1
2005-09-08,146.8645,149.0812,146.1323,147.1435,13276100,0,1
2005-09-09,148.0849,148.9915,147.7263,148.9866,8813800,0,1
2005-09-12,150.3116,155.1285,149.938,154.2917,20850700,0,1
2005-09-13,153.9231,157.1759,152.5133,155.2581,20676900,0,1
2005-09-14,153.7886,156.0551,149.5893,150.9343,22636000,0,1
2005-09-15,149.2008,152.8023,148.3988,150.745,31048300,0,1
2005-09-16,151.4424,151.6815,149.3751,149.5395,15216300,0,1
2005-09-19,149.938,152.4287,149.7935,151.3278,11566900,0,1
2005-09-20,152.5034,155.0688,152.0451,153.3801,18772000,0,1
2005-09-21,153.6292,156.2942,152.4087,155.3676,20315200,0,1
2005-09-22,155.1684,159.014,154.5059,155.1036,26110200,0,1
2005-09-23,155.9156,158.0127,155.7113,157.0912,17031100,0,1
2005-09-26,159.1535,159.8757,155.6964,156.5532,19862800,0,1
2005-09-27,156.8869,158.6105,156.1049,156.3838,13797600,0,1
2005-09-28,156.5233,156.9617,152.2294,152.4287,16054600,0,1
2005-09-29,152.7674,154.7798,152.4685,154.2319,11269600,0,1
2005-09-30,156.5233,158.1572,155.5619,157.6391,18371200,0,1
2005-10-03,156.2294,159.4573,155.811,158.745,18389200,0,1
2005-10-04,159.3776,160.0401,154.7898,154.9193,18357000,0,1
2005-10-05,155.7612,156.862,153.4249,154.7749,16719100,0,1
2005-10-06,156.4835,156.6528,154.466,155.7911,16047400,0,1
2005-10-07,156.8073,157.7437,154.6902,155.9106,13591300,0,1
2005-10-10,156.07,156.8222,153.9978,154.745,11186100,0,1
2005-10-11,154.7251,155.7412,151.8608,152.4785,17149100,0,1
2005-10-12,152.0302,153.0214,148.9417,149.923,18682100,0,1
2005-10-13,150.4361,150.4361,144.7973,148.1646,21214500,0,1
2005-10-14,149.39,149.5544,145.7238,147.5171,17102000,0,1
2005-10-17,148.1945,152.0302,146.73,151.9305,15190000,0,1
2005-10-18,151.9106,153.405,150.8047,151.0737,14208600,0,1
2005-10-19,151.4324,154.3564,151.4125,153.7736,14073900,0,1
2005-10-20,154.4162,154.9841,150.0426,151.0339,27927600,0,1
2005-10-21,172.2543,172.5682,165.8783,169.3154,45956300,0,1
2005-10-24,171.0439,173.9978,170.4561,173.674,18934000,0,1
2005-10-25,172.2444,173.0514,170.7898,172.8073,13808100,0,1
2005-10-26,172.4935,177.3353,172.4486,177.0564,17881700,0,1
2005-10-27,177.6342,177.8783,175.1834,175.8708,10307200,0,1
2005-10-28,176.9717,178.8048,176.8471,178.4162,11851200,0,1
2005-10-31,179.4474,186.6753,179.0838,185.3752,28793200,0,1
2005-11-01,185.2357,191.2332,183.816,188.9816,32834800,0,1
2005-11-02,190.1373,191.7812,187.8808,189.1311,21209900,0,1
2005-11-03,190.491,192.5682,189.9779,192.2544,14952500,0,1
2005-11-04,194.2619,195.1635,192.0053,194.486,17715900,0,1
2005-11-07,196.8123,197.9929,195.3428,196.7774,19254800,0,1
2005-11-08,196.3889,197.0564,193.5645,194.222,15854100,0,1
2005-11-09,192.613,193.42,188.3092,188.8671,21012200,0,1
2005-11-10,188.4736,194.9443,188.0103,194.8198,18325700,0,1
2005-11-11,196.8223,197.7089,193.699,194.4711,14180700,0,1
2005-11-14,195.3279,198.3665,195.034,197.7438,15674300,0,1
2005-11-15,196.4536,197.7588,194.745,195.6666,17314400,0,1
2005-11-16,197.3602,198.6803,196.3192,198.3316,17455400,0,1
2005-11-17,200.1498,201.151,199.019,200.9717,18493400,0,1
2005-11-18,200.9916,201.4948,199.1784,199.3578,14103800,0,1
2005-11-21,198.8397,204.2245,196.0103,203.9157,20747600,0,1
2005-11-22,203.562,207.8758,202.3565,207.4574,19263800,0,1
2005-11-23,207.7413,211.567,207.1137,210.6405,20245500,0,1
2005-11-25,212.095,213.5745,211.8559,213.5097,9716400,0,1
2005-11-28,214.1075,214.8148,210.4313,210.9493,22099300,0,1
2005-11-29,211.4375,212.4039,200.3192,201.0165,43152600,0,1
2005-11-30,201.3752,203.4624,197.0414,201.699,31310000,0,1
2005-12-01,203.836,206.9443,203.3827,206.2718,19562700,0,1
2005-12-02,207.6915,208.9817,206.1573,208.0701,15143400,0,1
2005-12-05,207.7214,207.9705,201.3852,202.1672,20655800,0,1
2005-12-06,203.5869,207.4275,200.1,201.5147,30363900,0,1
2005-12-07,202.3217,202.5906,198.76,201.3553,23419200,0,1
2005-12-08,201.8932,204.5583,200.5682,204.5583,17886700,0,1
2005-12-09,206.7251,207.1137,203.5172,203.836,15344000,0,1
2005-12-12,206.5408,206.8298,204.2096,205.5346,13952300,0,1
2005-12-13,205.4798,208.2195,205.0514,207.9655,16388700,0,1
2005-12-14,207.7413,209.0813,206.9692,208.6978,13310400,0,1
2005-12-15,208.7725,210.7799,207.4723,210.4861,12136800,0,1
2005-12-16,211.8758,215.4425,210.5857,214.2719,32783300,0,1
2005-12-19,215.293,222.2719,209.2706,211.5072,44037900,0,1
2005-12-20,213.1311,215.293,211.5421,214.0676,20244900,0,1
2005-12-21,215.9655,217.6143,209.5695,212.369,22527800,0,1
2005-12-22,215.0788,215.6218,212.1697,215.2133,15149600,0,1
2005-12-23,215.2681,215.4425,213.5894,214.6604,9224500,0,1
2005-12-27,215.1237,215.1237,210.5907,211.5271,13455800,0,1
2005-12-28,211.3777,213.0913,209.8435,212.5483,14289100,0,1
2005-12-29,213.1909,213.5645,208.8024,209.2905,13943500,0,1
2005-12-30,207.8559,208.3241,206.0975,206.6554,15231000,0,1
2006-01-03,210.4711,217.0215,208.3291,216.8024,26340700,0,1
2006-01-04,221.1212,223.6417,219.0539,221.7887,30687300,0,1
2006-01-05,222.1673,224.9319,219.9257,224.7775,21697600,0,1
2006-01-06,227.582,234.3715,225.7737,231.9606,35646900,0,1
2006-01-09,232.3342,235.8161,229.6094,232.5782,25679600,0,1
2006-01-10,231.3429,234.247,230.1573,234.0029,18262300,0,1
2006-01-11,234.7551,236.6679,233.714,234.9344,18082300,0,1
2006-01-12,235.9755,236.6081,229.8883,230.9493,20326400,0,1
2006-01-13,231.2881,232.5733,229.9431,232.2545,15370500,0,1
2006-01-17,230.6654,234.0726,230.4014,232.6828,16602500,0,1
2006-01-18,222.8148,227.826,220.7974,221.6243,41124800,0,1
2006-01-19,224.7426,225.8983,215.6915,217.4101,29183500,0,1
2006-01-20,218.5309,219.1934,196.633,198.9842,82541500,0,1
2006-01-23,202.9294,213.3951,202.1075,212.9518,45653100,0,1
2006-01-24,217.2009,221.6442,216.4288,220.6878,31045100,0,1
2006-01-25,224.7874,226.2669,213.8086,215.6915,37620000,0,1
2006-01-26,218.9493,219.1735,210.9892,216.3242,25949000,0,1
2006-01-27,216.6878,218.2918,213.689,215.9356,16967700,0,1
2006-01-30,213.8136,215.831,211.7065,212.6131,17242100,0,1
2006-01-31,214.4811,218.9792,211.1934,215.5222,44297300,0,1
2006-02-01,193.7886,200.2494,193.0365,200.1398,54448200,0,1
2006-02-02,201.156,202.491,197.2507,197.2805,23703900,0,1
2006-02-03,196.0751,196.2145,185.5894,190.0626,36700500,0,1
2006-02-06,191.9356,194.222,189.0713,191.831,17947700,0,1
2006-02-07,190.7799,191.1336,180.9966,183.273,33385000,0,1
2006-02-08,183.552,184.6529,176.6728,183.8509,41764100,0,1
2006-02-09,184.9069,186.5009,177.3901,178.7151,23914000,0,1
2006-02-10,180.2992,181.5694,175.9106,180.628,30561000,0,1
2006-02-13,172.6728,174.6454,170.3067,172.2045,39583300,0,1
2006-02-14,172.0202,175.1884,170.5607,171.019,29417800,0,1
2006-02-15,169.9978,172.354,168.2842,170.5507,25990900,0,1
2006-02-16,172.1896,182.8148,171.6018,182.5458,42790700,0,1
2006-02-17,184.2394,185.3752,181.1311,183.6865,28747700,0,1
2006-02-21,182.5358,186.0726,181.8733,182.6105,17437000,0,1
2006-02-22,182.8895,183.7861,181.2506,182.0626,13000800,0,1
2006-02-23,182.1224,189.9082,182.0128,188.3291,25197200,0,1
2006-02-24,187.9455,189.3254,186.0477,187.9953,13017100,0,1
2006-02-27,189.9231,195.1187,189.43,194.4611,20500900,0,1
2006-02-28,195.8658,198.0277,168.623,180.6329,79170700,0,1
2006-03-01,183.5919,184.0352,179.9754,181.7189,24212700,0,1
2006-03-02,181.4598,189.8384,180.4237,187.5221,36797900,0,1
2006-03-03,191.4325,192.897,187.1784,188.3839,24013600,0,1
2006-03-06,189.7438,190.9841,182.8845,183.3627,17946300,0,1
2006-03-07,181.8285,183.5371,178.4063,181.5445,20835300,0,1
2006-03-08,176.3042,179.3428,174.6155,176.2793,23579100,0,1
2006-03-09,177.0314,178.5956,170.1124,170.8596,27925000,0,1
2006-03-10,171.1086,171.6068,165.156,168.1198,38796000,0,1
2006-03-13,169.8284,172.4038,167.0987,167.9007,27386900,0,1
2006-03-14,167.9405,175.5271,165.6889,174.9243,37039700,0,1
2006-03-15,174.7301,175.4922,169.6292,171.6068,25633200,0,1
2006-03-16,173.6541,173.7238,168.3191,168.7525,20108400,0,1
2006-03-17,168.7674,170.2519,166.8396,169.2606,17167500,0,1
2006-03-20,170.5308,174.3913,170.1323,173.4449,20893200,0,1
2006-03-21,174.3515,175.1734,168.9069,169.3253,19735800,0,1
2006-03-22,169.2406,171.4075,168.1198,169.4748,15248800,0,1
2006-03-23,170.5358,172.2294,169.4648,170.3067,14925000,0,1
2006-03-24,183.6217,184.354,180.5782,182.217,30474900,0,1
