date,open,high,low,close,volume,dividend,split
2000-02-14,1.4376,1.4376,1.3992,1.4156,182200,0,1
2000-02-15,1.4102,1.4211,1.3992,1.4211,136900,0,1
2000-02-16,1.4102,1.4156,1.3992,1.4156,94000,0,1
2000-02-17,1.4047,1.4266,1.4047,1.4266,54900,0,1
2000-02-18,1.4211,1.4266,1.4156,1.4156,253300,0,1
2000-02-22,1.4102,1.4156,1.3992,1.4156,255300,0,1
2000-02-23,1.4156,1.4211,1.4102,1.4211,64000,0,1
2000-02-24,1.4156,1.4156,1.3937,1.3937,646800,0,1
2000-02-25,1.3937,1.4047,1.3608,1.3663,463000,0,1
2000-02-28,1.3608,1.3608,1.3388,1.3553,86400,0,1
2000-02-29,1.3498,1.4211,1.3498,1.4211,185100,0,1
2000-03-01,1.4211,1.4211,1.3992,1.4211,690700,0,1
2000-03-02,1.4211,1.4211,1.4047,1.4102,150700,0,1
2000-03-03,1.3992,1.4047,1.3882,1.3882,100500,0,1
2000-03-06,1.3937,1.3937,1.3278,1.3278,200400,0,1
2000-03-07,1.3278,1.3388,1.3169,1.3278,102100,0,1
2000-03-08,1.3278,1.3498,1.3278,1.3443,133800,0,1
2000-03-09,1.3333,1.3553,1.3333,1.3553,36600,0,1
2000-03-10,1.3608,1.3608,1.3443,1.3498,166000,0,1
2000-03-13,1.3388,1.3498,1.3333,1.3443,56700,0,1
2000-03-14,1.3333,1.3498,1.3278,1.3498,297900,0,1
2000-03-15,1.3498,1.3498,1.3278,1.3388,87000,0,1
2000-03-16,1.3278,1.3827,1.3278,1.3827,276300,0,1
2000-03-17,1.3169,1.3443,1.3169,1.3443,318700,0,1
2000-03-20,1.3388,1.3553,1.3388,1.3553,100000,0,1
2000-03-21,1.3553,1.3553,1.3443,1.3498,422100,0,1
2000-03-22,1.3498,1.3553,1.3498,1.3553,179500,0,1
2000-03-23,1.3443,1.3443,1.2894,1.2894,269200,0,1
2000-03-24,1.2785,1.2785,1.251,1.251,71100,0,1
2000-03-27,1.251,1.251,1.1413,1.1413,113500,0,1
2000-03-28,1.1413,1.1523,1.1303,1.1413,373500,0,1
2000-03-29,1.1468,1.1523,1.1358,1.1523,209800,0,1
2000-03-30,1.1632,1.2785,1.1632,1.273,220600,0,1
2000-03-31,1.2675,1.3169,1.262,1.3059,957100,0,1
2000-04-03,1.2949,1.3224,1.251,1.273,1057200,0,1
2000-04-04,1.262,1.2675,1.2291,1.2401,333000,0,1
2000-04-05,1.2346,1.2894,1.2291,1.2785,262500,0,1
2000-04-06,1.284,1.3004,1.273,1.2785,64000,0,1
2000-04-07,1.2675,1.2675,1.2455,1.262,74800,0,1
2000-04-10,1.2565,1.262,1.2236,1.2236,175000,0,1
2000-04-11,1.2291,1.2291,1.2236,1.2236,68800,0,1
2000-04-12,1.2181,1.2455,1.2181,1.2455,175000,0,1
2000-04-13,1.2401,1.2401,1.2291,1.2291,62100,0,1
2000-04-14,1.2346,1.251,1.2346,1.2346,77100,0,1
2000-04-17,1.2455,1.3169,1.2401,1.3169,182200,0,1
2000-04-18,1.3059,1.3169,1.2949,1.3004,148600,0,1
2000-04-19,1.2949,1.2949,1.1852,1.1852,703500,0,1
2000-04-20,1.1907,1.1907,1.1523,1.1852,211500,0,1
2000-04-24,1.1742,1.1907,1.1523,1.1523,144000,0,1
2000-04-25,1.1413,1.2291,1.1413,1.2291,223600,0,1
2000-04-26,1.2401,1.2565,1.2401,1.2401,234100,0,1
2000-04-27,1.251,1.2894,1.2291,1.262,461800,0,1
2000-04-28,1.262,1.2675,1.251,1.262,77100,0,1
2000-05-01,1.2675,1.2949,1.262,1.2675,349200,0,1
2000-05-02,1.2565,1.273,1.2455,1.2455,251100,0,1
2000-05-03,1.2455,1.251,1.2291,1.2291,173400,0,1
2000-05-04,1.2291,1.273,1.2291,1.251,439300,0,1
2000-05-05,1.2565,1.262,1.2291,1.2401,145800,0,1
2000-05-08,1.2455,1.2455,1.2291,1.2346,70200,0,1
2000-05-09,1.2455,1.2455,1.2236,1.2346,176100,0,1
2000-05-10,1.2236,1.2291,1.2071,1.2071,100000,0,1
2000-05-11,1.1962,1.2236,1.1852,1.2181,191700,0,1
2000-05-12,1.2071,1.2236,1.2016,1.2016,122800,0,1
2000-05-15,1.2126,1.2126,1.1358,1.1413,264100,0,1
2000-05-16,1.1413,1.1578,1.1358,1.1358,83800,0,1
2000-05-17,1.1248,1.1303,1.1193,1.1248,109500,0,1
2000-05-18,1.1193,1.1193,1.0316,1.037,1025500,0,1
2000-05-19,1.048,1.0535,1.0316,1.0425,82300,0,1
2000-05-22,1.0425,1.0425,1.0096,1.0096,66700,0,1
2000-05-23,1.0096,1.0206,0.9986,0.9986,65700,0,1
2000-05-24,0.9931,0.9986,0.9767,0.9986,162100,0,1
2000-05-25,0.9931,1.0316,0.9931,1.0206,161200,0,1
2000-05-26,1.0316,1.048,1.0206,1.048,98500,0,1
2000-05-30,1.048,1.07,1.0425,1.07,211500,0,1
2000-05-31,1.0809,1.1084,1.0425,1.0425,220600,0,1
2000-06-01,1.0535,1.0645,1.0535,1.0645,85000,0,1
2000-06-02,1.0754,1.1303,1.0754,1.1303,216900,0,1
2000-06-05,1.1413,1.1413,1.0974,1.1029,170200,0,1
2000-06-06,1.0974,1.1248,1.0974,1.1139,123400,0,1
2000-06-07,1.1139,1.1468,1.1139,1.1468,39300,0,1
2000-06-08,1.1413,1.1468,1.1248,1.1468,56700,0,1
2000-06-09,1.1358,1.1468,1.1358,1.1413,51900,0,1
2000-06-12,1.1523,1.1632,1.1523,1.1523,106600,0,1
2000-06-13,1.1468,1.1907,1.1468,1.1907,185100,0,1
2000-06-14,1.1907,1.2071,1.1742,1.1742,95400,0,1
2000-06-15,1.1742,1.1852,1.1523,1.1578,159300,0,1
2000-06-16,1.1468,1.2236,1.1468,1.1962,645300,0,1
2000-06-19,1.1962,1.2126,1.1962,1.2126,63600,0,1
2000-06-20,1.2126,1.2291,1.2071,1.2291,168900,0,1
2000-06-21,1.2291,1.273,1.2291,1.273,80200,0,1
2000-06-22,1.262,1.2675,1.2346,1.2346,159300,0,1
2000-06-23,1.2291,1.2291,1.2181,1.2181,25600,0,1
2000-06-26,1.2181,1.2401,1.2181,1.2401,129600,0,1
2000-06-27,1.2455,1.262,1.1852,1.1852,150000,0,1
2000-06-28,1.1852,1.251,1.1742,1.251,155200,0,1
2000-06-29,1.251,1.2949,1.2401,1.2785,230800,0,1
2000-06-30,1.273,1.3114,1.273,1.3059,154800,0,1
2000-07-03,1.3004,1.3004,1.284,1.284,64000,0,1
2000-07-05,1.273,1.3004,1.273,1.284,166000,0,1
2000-07-06,1.2894,1.3004,1.284,1.3004,121500,0,1
2000-07-07,1.3059,1.3059,1.284,1.284,54600,0,1
2000-07-10,1.284,1.2894,1.273,1.284,80200,0,1
2000-07-11,1.2894,1.3059,1.284,1.3059,122800,0,1
2000-07-12,1.3059,1.3169,1.3004,1.3169,232800,0,1
2000-07-13,1.3114,1.3333,1.3114,1.3333,187200,0,1
2000-07-14,1.3278,1.3388,1.3278,1.3333,51900,0,1
2000-07-17,1.3388,1.3608,1.3388,1.3553,68800,0,1
2000-07-18,1.3608,1.3608,1.3333,1.3333,48600,0,1
2000-07-19,1.3333,1.3388,1.3169,1.3169,68100,0,1
2000-07-20,1.3114,1.3278,1.3114,1.3278,54600,0,1
2000-07-21,1.3333,1.3333,1.3059,1.3059,49900,0,1
2000-07-24,1.3059,1.3388,1.284,1.3278,135000,0,1
2000-07-25,1.3333,1.3333,1.3114,1.3224,91000,0,1
2000-07-26,1.3169,1.3333,1.3114,1.3333,116700,0,1
2000-07-27,1.3278,1.3278,1.3169,1.3224,82300,0,1
2000-07-28,1.3224,1.3224,1.3114,1.3114,104500,0,1
2000-07-31,1.3114,1.3278,1.3059,1.3278,132400,0,1
2000-08-01,1.3224,1.3278,1.3224,1.3224,97300,0,1
2000-08-02,1.3169,1.3224,1.3059,1.3059,96000,0,1
2000-08-03,1.3059,1.3224,1.2675,1.3224,206700,0,1
2000-08-04,1.3224,1.3333,1.3224,1.3278,415000,0,1
2000-08-07,1.3278,1.3333,1.251,1.2894,222900,0,1
2000-08-08,1.2949,1.2949,1.273,1.273,212500,0,1
2000-08-09,1.273,1.273,1.262,1.273,51900,0,1
2000-08-10,1.262,1.2675,1.251,1.2675,157900,0,1
2000-08-11,1.2675,1.284,1.262,1.284,105300,0,1
2000-08-14,1.2785,1.2949,1.2785,1.2949,39300,0,1
2000-08-15,1.2949,1.2949,1.284,1.284,54600,0,1
2000-08-16,1.284,1.2894,1.2785,1.2894,58900,0,1
2000-08-17,1.2949,1.3114,1.2949,1.3114,34600,0,1
2000-08-18,1.3059,1.3169,1.2949,1.3004,186400,0,1
2000-08-21,1.2949,1.3004,1.2894,1.2949,86400,0,1
2000-08-22,1.2894,1.2894,1.2675,1.284,334300,0,1
2000-08-23,1.273,1.2894,1.273,1.2894,29200,0,1
2000-08-24,1.2949,1.3114,1.2894,1.3114,91000,0,1
2000-08-25,1.3169,1.3224,1.273,1.2949,198600,0,1
2000-08-28,1.2949,1.3004,1.2894,1.2894,50500,0,1
2000-08-29,1.2949,1.3004,1.284,1.3004,105300,0,1
2000-08-30,1.3059,1.3114,1.3004,1.3059,38400,0,1
2000-08-31,1.3059,1.3169,1.3059,1.3169,116700,0,1
2000-09-01,1.3169,1.3169,1.2949,1.3059,91000,0,1
2000-09-05,1.3004,1.3114,1.2949,1.3004,138600,0,1
2000-09-06,1.2949,1.3004,1.2949,1.3004,73000,0,1
2000-09-07,1.2949,1.3114,1.2949,1.3114,339000,0,1
2000-09-08,1.3114,1.3224,1.3114,1.3114,132400,0,1
2000-09-11,1.3114,1.3114,1.3114,1.3114,21100,0,1
2000-09-12,1.3114,1.3169,1.3114,1.3169,24400,0,1
2000-09-13,1.3169,1.3169,1.3059,1.3059,109300,0,1
2000-09-14,1.3059,1.3169,1.3059,1.3169,48600,0,1
2000-09-15,1.3224,1.3224,1.3114,1.3114,501000,0,1
2000-09-18,1.3059,1.3059,1.251,1.251,127500,0,1
2000-09-19,1.262,1.2949,1.2565,1.2949,168900,0,1
2000-09-20,1.2949,1.3114,1.2949,1.3059,73000,0,1
2000-09-21,1.2949,1.3114,1.2949,1.2949,193200,0,1
2000-09-22,1.2894,1.3004,1.2785,1.2894,145800,0,1
2000-09-25,1.2894,1.2894,1.2785,1.2785,66700,0,1
2000-09-26,1.2785,1.2894,1.2785,1.2894,72900,0,1
2000-09-27,1.284,1.2894,1.284,1.2894,33700,0,1
2000-09-28,1.284,1.3004,1.284,1.2949,330000,0,1
2000-09-29,1.2949,1.3004,1.284,1.3004,703500,0,1
2000-10-02,1.3004,1.3114,1.2894,1.2894,187200,0,1
2000-10-03,1.2949,1.3004,1.2894,1.2894,103200,0,1
2000-10-04,1.2949,1.3114,1.2949,1.3114,68100,0,1
2000-10-05,1.3004,1.3059,1.3004,1.3059,121500,0,1
2000-10-06,1.3059,1.3059,1.3004,1.3059,118800,0,1
2000-10-09,1.3059,1.3059,1.3004,1.3004,81900,0,1
2000-10-10,1.3059,1.3169,1.3059,1.3169,316000,0,1
2000-10-11,1.3169,1.3224,1.3114,1.3169,107500,0,1
2000-10-12,1.3169,1.3224,1.3169,1.3224,86400,0,1
2000-10-13,1.3224,1.3443,1.3169,1.3443,191700,0,1
2000-10-16,1.3443,1.3443,1.3388,1.3443,87000,0,1
2000-10-17,1.3388,1.3553,1.3333,1.3498,428100,0,1
2000-10-18,1.3388,1.3608,1.3388,1.3608,220600,0,1
2000-10-19,1.3663,1.4047,1.3663,1.4047,161200,0,1
2000-10-20,1.3992,1.4266,1.3992,1.4266,93100,0,1
2000-10-23,1.4211,1.454,1.4211,1.4486,139600,0,1
2000-10-24,1.4486,1.4815,1.4486,1.4815,228100,0,1
2000-10-25,1.476,1.4979,1.4705,1.4979,282300,0,1
2000-10-26,1.4979,1.5309,1.4925,1.5309,257100,0,1
2000-10-27,1.5364,1.6022,1.5309,1.5802,405100,0,1
2000-10-30,1.5802,1.5912,1.5693,1.5912,257100,0,1
2000-10-31,1.5802,1.5857,1.5748,1.5857,168900,0,1
2000-11-01,1.5857,1.5967,1.5857,1.5912,333000,0,1
2000-11-02,1.5912,1.6461,1.5857,1.6461,236800,0,1
2000-11-03,1.6351,1.6351,1.6022,1.6022,107500,0,1
2000-11-06,1.6077,1.6132,1.6022,1.6077,34600,0,1
2000-11-07,1.6077,1.6132,1.5693,1.5912,155200,0,1
2000-11-08,1.5912,1.6187,1.5912,1.6187,150000,0,1
2000-11-09,1.6187,1.6187,1.6022,1.6132,211500,0,1
2000-11-10,1.6132,1.6132,1.6022,1.6022,144000,0,1
2000-11-13,1.5967,1.6241,1.5967,1.6187,150000,0,1
2000-11-14,1.6187,1.6296,1.5967,1.6132,131800,0,1
2000-11-15,1.6022,1.6241,1.6022,1.6241,164200,0,1
2000-11-16,1.6132,1.6296,1.5912,1.5967,138600,0,1
2000-11-17,1.6132,1.6351,1.6132,1.6187,96000,0,1
2000-11-20,1.6132,1.6241,1.6077,1.6077,153100,0,1
2000-11-21,1.6132,1.6351,1.6022,1.6351,232200,0,1
2000-11-22,1.6296,1.668,1.6241,1.668,182400,0,1
2000-11-24,1.668,1.7558,1.6626,1.7558,105300,0,1
2000-11-27,1.7449,1.9643,1.7449,1.8875,689800,0,1
2000-11-28,1.8711,1.8711,1.7284,1.7558,635100,0,1
2000-11-29,1.7449,1.8436,1.7339,1.8436,249000,0,1
2000-11-30,1.8272,1.8491,1.8217,1.8381,371800,0,1
2000-12-01,1.8326,1.8656,1.8326,1.8656,157900,0,1
2000-12-04,1.8656,1.8711,1.8162,1.8326,284400,0,1
2000-12-05,1.8107,1.8436,1.7449,1.7778,373900,0,1
2000-12-06,1.7888,1.8217,1.7558,1.7668,370800,0,1
2000-12-07,1.7668,1.8711,1.7668,1.8656,145900,0,1
2000-12-08,1.8656,1.9588,1.7997,1.882,729000,0,1
2000-12-11,1.882,1.9204,1.8381,1.9204,924700,0,1
2000-12-12,1.915,1.9204,1.8436,1.8546,278200,0,1
2000-12-13,1.8546,1.8601,1.8052,1.8107,277600,0,1
2000-12-14,1.8052,1.8765,1.8052,1.8491,258000,0,1
2000-12-15,1.8272,1.8381,1.7778,1.7778,619800,0,1
2000-12-18,1.7833,1.7888,1.7449,1.7613,113500,0,1
2000-12-19,1.7613,1.8326,1.7613,1.7997,291700,0,1
2000-12-20,1.7888,1.7888,1.7174,1.7174,100000,0,1
2000-12-21,1.7174,1.7888,1.7174,1.7778,168300,0,1
2000-12-22,1.7778,1.8381,1.7613,1.8381,185100,0,1
2000-12-26,1.8381,1.8491,1.7449,1.7449,166900,0,1
2000-12-27,1.7394,1.7613,1.7064,1.7119,214600,0,1
2000-12-28,1.7119,1.8491,1.7119,1.8491,185100,0,1
2000-12-29,1.8272,1.8436,1.7558,1.7613,282700,0,1
2001-01-02,1.7723,1.7723,1.679,1.6845,209800,0,1
2001-01-03,1.6955,1.7119,1.6955,1.7064,238900,0,1
2001-01-04,1.701,1.7119,1.668,1.668,528700,0,1
2001-01-05,1.668,1.679,1.668,1.668,96000,0,1
2001-01-08,1.668,1.6735,1.6571,1.6735,103200,0,1
2001-01-09,1.668,1.701,1.668,1.69,150000,0,1
2001-01-10,1.69,1.7394,1.668,1.7394,218800,0,1
2001-01-11,1.7394,1.7449,1.7229,1.7284,50500,0,1
2001-01-12,1.7284,1.7613,1.7229,1.7284,275400,0,1
2001-01-16,1.7174,1.7339,1.7174,1.7229,89200,0,1
2001-01-17,1.7119,1.7284,1.6461,1.6461,282300,0,1
2001-01-18,1.6571,1.6571,1.6241,1.6296,180400,0,1
2001-01-19,1.6296,1.6571,1.6132,1.6132,127500,0,1
2001-01-22,1.6241,1.6241,1.6022,1.6077,64000,0,1
2001-01-23,1.6022,1.6187,1.6022,1.6022,136900,0,1
2001-01-24,1.6132,1.6241,1.5802,1.5802,186400,0,1
2001-01-25,1.5802,1.5802,1.5254,1.5254,80200,0,1
2001-01-26,1.5309,1.5309,1.4815,1.4815,102100,0,1
2001-01-29,1.4898,1.5004,1.4793,1.4881,152100,0,1
2001-01-30,1.4925,1.4925,1.4784,1.4925,367300,0,1
2001-01-31,1.4925,1.5802,1.4925,1.5495,1827400,0,1
2001-02-01,1.5495,1.5495,1.5276,1.5443,156700,0,1
2001-02-02,1.5495,1.589,1.5495,1.582,150000,0,1
2001-02-05,1.5802,1.6013,1.5759,1.6013,95400,0,1
2001-02-06,1.6013,1.6259,1.5978,1.6154,195700,0,1
2001-02-07,1.6154,1.6373,1.604,1.6329,80200,0,1
2001-02-08,1.6329,1.6329,1.6048,1.6057,153100,0,1
2001-02-09,1.611,1.6487,1.6022,1.6347,200700,0,1
2001-02-12,1.6382,1.6382,1.6224,1.6224,178200,0,1
2001-02-13,1.6312,1.719,1.6312,1.719,245800,0,1
2001-02-14,1.7207,1.7207,1.69,1.6979,136900,0,1
2001-02-15,1.6944,1.7471,1.6944,1.7471,157900,0,1
2001-02-16,1.769,1.769,1.7242,1.7269,279600,0,1
2001-02-20,1.7225,1.7304,1.6944,1.6944,85000,0,1
2001-02-21,1.7163,1.7778,1.7163,1.7541,182200,0,1
2001-02-22,1.7558,1.7558,1.704,1.7093,229600,0,1
2001-02-23,1.7093,1.7295,1.69,1.7251,72900,0,1
2001-02-26,1.7286,1.7497,1.7286,1.7497,132400,0,1
2001-02-27,1.7471,1.7479,1.6988,1.7146,214600,0,1
2001-02-28,1.7146,1.7734,1.7146,1.7734,321900,0,1
2001-03-01,1.7655,1.7655,1.7427,1.7514,75700,0,1
2001-03-02,1.7523,1.7664,1.7523,1.7664,353700,0,1
2001-03-05,1.7734,1.7822,1.7576,1.7664,85000,0,1
2001-03-06,1.769,1.7839,1.769,1.7778,145900,0,1
2001-03-07,1.7778,1.8392,1.7778,1.8234,362700,0,1
2001-03-08,1.8261,1.8366,1.8173,1.8252,163900,0,1
2001-03-09,1.8217,1.87,1.8085,1.848,446400,0,1
2001-03-12,1.87,1.87,1.7857,1.7909,168300,0,1
2001-03-13,1.7866,1.7909,1.7444,1.7611,155200,0,1
2001-03-14,1.7558,1.7558,1.7251,1.7295,114300,0,1
2001-03-15,1.7277,1.7295,1.7058,1.7277,65700,0,1
2001-03-16,1.7295,1.7295,1.697,1.697,380800,0,1
2001-03-19,1.6988,1.7207,1.6777,1.7207,182400,0,1
2001-03-20,1.7251,1.7295,1.6724,1.6759,145900,0,1
2001-03-21,1.6724,1.6724,1.6549,1.6636,45400,0,1
2001-03-22,1.6601,1.6601,1.6022,1.6285,97300,0,1
2001-03-23,1.6303,1.7207,1.6294,1.7207,131800,0,1
2001-03-26,1.7163,1.7207,1.7093,1.7119,71100,0,1
2001-03-27,1.7058,1.7576,1.6961,1.7576,125700,0,1
2001-03-28,1.7541,1.762,1.7093,1.7163,96000,0,1
2001-03-29,1.7119,1.7172,1.6636,1.6856,124800,0,1
2001-03-30,1.6856,1.6944,1.668,1.6944,541900,0,1
2001-04-02,1.6944,1.7734,1.6882,1.7365,172900,0,1
2001-04-03,1.7365,1.7427,1.7277,1.7427,52800,0,1
2001-04-04,1.7383,1.7471,1.7339,1.7348,65700,0,1
2001-04-05,1.7383,1.8129,1.7383,1.8129,143100,0,1
2001-04-06,1.8129,1.8155,1.7778,1.7822,282700,0,1
2001-04-09,1.7822,1.7822,1.7295,1.7488,168300,0,1
2001-04-10,1.7119,1.7391,1.7049,1.7111,195700,0,1
2001-04-11,1.7119,1.7181,1.6838,1.6856,112200,0,1
2001-04-12,1.6882,1.69,1.6786,1.6874,45400,0,1
2001-04-16,1.6856,1.69,1.6856,1.6856,42700,0,1
2001-04-17,1.6874,1.704,1.6856,1.704,141700,0,1
2001-04-18,1.7032,1.7119,1.6689,1.697,246300,0,1
2001-04-19,1.6944,1.7014,1.6724,1.69,186400,0,1
2001-04-20,1.6891,1.6891,1.589,1.611,282700,0,1
2001-04-23,1.6066,1.6066,1.5715,1.589,80200,0,1
2001-04-24,1.5934,1.6022,1.5205,1.5407,143100,0,1
2001-04-25,1.5451,1.5978,1.5364,1.5978,111300,0,1
2001-04-26,1.6066,1.6198,1.6022,1.6198,71100,0,1
2001-04-27,1.6233,1.6593,1.6233,1.6593,112200,0,1
2001-04-30,1.6724,1.6812,1.6382,1.6382,136500,0,1
2001-05-01,1.6417,1.668,1.6241,1.6645,73000,0,1
2001-05-02,1.668,1.6759,1.6636,1.6707,18100,0,1
2001-05-03,1.6636,1.6768,1.6373,1.6373,75700,0,1
2001-05-04,1.6329,1.704,1.6154,1.704,228100,0,1
2001-05-07,1.704,1.704,1.6759,1.6768,87000,0,1
2001-05-08,1.668,1.668,1.6241,1.6417,75700,0,1
2001-05-09,1.6505,1.6505,1.5934,1.611,103200,0,1
2001-05-10,1.6154,1.6347,1.6066,1.6347,139600,0,1
2001-05-11,1.6285,1.6285,1.5978,1.5978,36400,0,1
2001-05-14,1.5978,1.6022,1.5846,1.5917,42700,0,1
2001-05-15,1.5917,1.6154,1.5741,1.5934,120300,0,1
2001-05-16,1.5978,1.6768,1.5978,1.6636,170200,0,1
2001-05-17,1.6636,1.6812,1.6075,1.6312,303700,0,1
2001-05-18,1.6241,1.6241,1.5978,1.6066,91000,0,1
2001-05-21,1.611,1.6856,1.611,1.6856,267300,0,1
2001-05-22,1.6786,1.6786,1.6593,1.668,64000,0,1
2001-05-23,1.6724,1.6724,1.6268,1.632,98500,0,1
2001-05-24,1.6329,1.6329,1.582,1.6224,116700,0,1
2001-05-25,1.6171,1.6329,1.6171,1.6259,109300,0,1
2001-05-29,1.6259,1.6329,1.6092,1.6241,94000,0,1
2001-05-30,1.625,1.6426,1.6154,1.6347,150000,0,1
2001-05-31,1.6391,1.6724,1.6391,1.6549,159300,0,1
2001-06-01,1.6505,1.6505,1.6259,1.6399,50500,0,1
2001-06-04,1.6356,1.6707,1.6356,1.6707,54900,0,1
2001-06-05,1.6751,1.69,1.6751,1.69,200700,0,1
2001-06-06,1.6812,1.6856,1.6505,1.6689,133800,0,1
2001-06-07,1.6636,1.6636,1.647,1.6584,68800,0,1
2001-06-08,1.6549,1.6593,1.625,1.6496,186400,0,1
2001-06-11,1.6505,1.6654,1.6505,1.6636,118300,0,1
2001-06-12,1.6636,1.6654,1.6382,1.6478,168300,0,1
2001-06-13,1.6593,1.668,1.6522,1.6575,194400,0,1
2001-06-14,1.6575,1.6575,1.6119,1.6171,97300,0,1
2001-06-15,1.6022,1.6768,1.6022,1.6768,496300,0,1
2001-06-18,1.6759,1.6874,1.6724,1.6724,43800,0,1
2001-06-19,1.6724,1.6803,1.6619,1.6619,32400,0,1
2001-06-20,1.6663,1.69,1.6663,1.69,184200,0,1
2001-06-21,1.69,1.69,1.6795,1.6847,264100,0,1
2001-06-22,1.6768,1.6821,1.6285,1.6373,133800,0,1
2001-06-25,1.6329,1.6391,1.625,1.6329,109300,0,1
2001-06-26,1.6373,1.6636,1.632,1.6531,195700,0,1
2001-06-27,1.6575,1.69,1.6575,1.6882,191700,0,1
2001-06-28,1.6856,1.69,1.6812,1.69,387000,0,1
2001-06-29,1.6856,1.7479,1.6856,1.7479,772800,0,1
2001-07-02,1.7514,1.7997,1.7181,1.7672,437500,0,1
2001-07-03,1.769,1.7795,1.7488,1.7716,86400,0,1
2001-07-05,1.7655,1.7822,1.7427,1.769,368700,0,1
2001-07-06,1.7646,1.7646,1.7163,1.7339,113500,0,1
2001-07-09,1.7295,1.74,1.7242,1.7383,77800,0,1
2001-07-10,1.7295,1.7295,1.668,1.6724,312700,0,1
2001-07-11,1.6716,1.6716,1.6505,1.6672,132400,0,1
2001-07-12,1.6716,1.7207,1.6716,1.7075,187200,0,1
2001-07-13,1.7102,1.7646,1.7102,1.755,122800,0,1
2001-07-16,1.7558,1.7602,1.7251,1.7295,139600,0,1
2001-07-17,1.7154,1.7154,1.6865,1.7119,236800,0,1
2001-07-18,1.7119,1.7295,1.69,1.7005,91300,0,1
2001-07-19,1.6944,1.7391,1.6944,1.7383,47400,0,1
2001-07-20,1.7383,1.8094,1.7365,1.8041,187200,0,1
2001-07-23,1.7997,1.7997,1.7664,1.7681,100500,0,1
2001-07-24,1.7734,1.7734,1.7093,1.7356,130500,0,1
2001-07-25,1.7383,1.7602,1.7356,1.7602,63600,0,1
2001-07-26,1.7602,1.8305,1.7558,1.8129,259300,0,1
2001-07-27,1.8129,1.8217,1.7953,1.8041,50500,0,1
2001-07-30,1.8041,1.8041,1.6944,1.7207,884200,0,1
2001-07-31,1.7207,1.7383,1.7207,1.7339,225000,0,1
2001-08-01,1.7277,1.7277,1.7032,1.7207,85000,0,1
2001-08-02,1.7251,1.7435,1.7075,1.7435,109500,0,1
2001-08-03,1.7383,1.7471,1.7251,1.7453,125700,0,1
2001-08-06,1.7453,1.7471,1.733,1.733,20200,0,1
2001-08-07,1.7295,1.7471,1.7269,1.7321,93100,0,1
2001-08-08,1.7251,1.7339,1.6461,1.6689,578400,0,1
2001-08-09,1.668,1.668,1.6417,1.6557,157900,0,1
2001-08-10,1.654,1.654,1.6461,1.6514,178200,0,1
2001-08-13,1.6426,1.6549,1.6417,1.6549,122800,0,1
2001-08-14,1.6461,1.7172,1.6461,1.6917,226000,0,1
2001-08-15,1.6838,1.6838,1.668,1.668,36600,0,1
2001-08-16,1.6689,1.6856,1.6663,1.6795,111300,0,1
2001-08-17,1.6795,1.6882,1.6768,1.6786,43800,0,1
2001-08-20,1.6759,1.7163,1.6759,1.7163,155200,0,1
2001-08-21,1.7207,1.7514,1.7207,1.7251,52800,0,1
2001-08-22,1.7207,1.7471,1.7207,1.7471,131800,0,1
2001-08-23,1.7383,1.783,1.7383,1.7716,68800,0,1
