date,open,high,low,close,volume,dividend,split
2000-03-28,4.4583,4.4792,4.3542,4.375,2098000,0,1
2000-03-29,4.375,4.4583,4.3542,4.3958,1938000,0,1
2000-03-30,4.3958,4.4271,4.3646,4.3958,4768000,0,1
2000-03-31,4.4375,4.4479,4.3854,4.4479,4632000,0,1
2000-04-03,4.4792,4.7917,4.4792,4.7292,5850000,0,1
2000-04-04,4.6875,4.75,4.6458,4.6458,2530800,0,1
2000-04-05,4.6875,4.7396,4.6146,4.7292,2029200,0,1
2000-04-06,4.8125,4.8125,4.625,4.6979,2042400,0,1
2000-04-07,4.6562,4.6979,4.5104,4.5104,1583200,0,1
2000-04-10,4.4167,4.5417,4.4167,4.5,2759200,0,1
2000-04-11,4.5417,4.7083,4.5208,4.7083,2854000,0,1
2000-04-12,4.7917,5.0208,4.7604,4.9167,3292000,0,1
2000-04-13,4.9583,5.0833,4.9479,4.9479,2622000,0,1
2000-04-14,4.5208,4.8646,4.5208,4.6042,3835200,0,1
2000-04-17,4.6042,4.8229,4.5,4.5,2776000,0,1
2000-04-18,4.5833,4.7604,4.5833,4.7292,1151200,0,1
2000-04-19,4.7083,4.8125,4.5729,4.6042,1725600,0,1
2000-04-20,4.6042,4.6562,4.5729,4.625,723600,0,1
2000-04-24,4.625,4.8958,4.625,4.8438,1102000,0,1
2000-04-25,4.9062,5.0833,4.875,5.0833,2354400,0,1
2000-04-26,5.0417,5.0417,4.8438,4.875,2113600,0,1
2000-04-27,4.8542,4.875,4.8333,4.8333,1622400,0,1
2000-04-28,4.8333,4.8333,4.6354,4.6771,2480800,0,1
2000-05-01,4.6979,4.7708,4.6771,4.6979,1755600,0,1
2000-05-02,4.7083,4.7188,4.6771,4.6979,1968000,0,1
2000-05-03,4.6667,4.6979,4.6354,4.6875,2762800,0,1
2000-05-04,4.6875,4.7604,4.6354,4.6458,1722400,0,1
2000-05-05,4.7188,4.7917,4.6979,4.7917,782800,0,1
2000-05-08,4.75,4.8229,4.75,4.8229,1044000,0,1
2000-05-09,4.7812,5.0417,4.7604,4.9688,1584400,0,1
2000-05-10,4.9062,4.9792,4.7083,4.7708,1808400,0,1
2000-05-11,4.7708,4.8229,4.7188,4.8229,2632800,0,1
2000-05-12,4.8333,4.8333,4.6667,4.7396,1303200,0,1
2000-05-15,4.75,4.9062,4.7188,4.8646,1268400,0,1
2000-05-16,4.875,4.9583,4.8542,4.9271,4309600,0,1
2000-05-17,4.9167,4.9167,4.8333,4.8646,1066000,0,1
2000-05-18,4.8542,4.9167,4.8229,4.8333,855600,0,1
2000-05-19,4.7917,4.8229,4.6458,4.7188,1507200,0,1
2000-05-22,4.6979,4.7083,4.5625,4.6354,493600,0,1
2000-05-23,4.625,4.6562,4.5938,4.6146,1486000,0,1
2000-05-24,4.5833,4.6458,4.5833,4.6354,2233200,0,1
2000-05-25,4.6354,4.6458,4.5,4.5,703600,0,1
2000-05-26,4.4583,4.5833,4.4583,4.4792,695200,0,1
2000-05-30,4.5208,4.6042,4.4896,4.5625,554800,0,1
2000-05-31,4.5312,4.6146,4.4688,4.4688,1234800,0,1
2000-06-01,4.4792,4.5729,4.4792,4.5729,722800,0,1
2000-06-02,4.6354,4.6979,4.6146,4.6771,1570800,0,1
2000-06-05,4.6979,4.6979,4.5625,4.5729,1755600,0,1
2000-06-06,4.5208,4.5729,4.4896,4.4896,900400,0,1
2000-06-07,4.5,4.5417,4.4583,4.5104,766000,0,1
2000-06-08,4.4792,4.5417,4.4792,4.5312,872400,0,1
2000-06-09,4.5312,4.6667,4.5312,4.6562,1240800,0,1
2000-06-12,4.6667,4.6875,4.5729,4.6042,658000,0,1
2000-06-13,4.5521,4.8333,4.5521,4.7708,2515600,0,1
2000-06-14,4.7708,4.7917,4.6354,4.6667,1221600,0,1
2000-06-15,4.6875,4.7292,4.6667,4.6875,930000,0,1
2000-06-16,4.6667,4.7188,4.5104,4.5625,1264800,0,1
2000-06-19,4.6042,4.6042,4.5104,4.6042,996000,0,1
2000-06-20,4.6354,4.6667,4.6042,4.6667,600000,0,1
2000-06-21,4.6354,4.7083,4.5729,4.6875,754000,0,1
2000-06-22,4.7083,4.7396,4.6042,4.6354,612400,0,1
2000-06-23,4.625,4.6562,4.5833,4.6354,715600,0,1
2000-06-26,4.6667,4.7812,4.6354,4.7708,1266400,0,1
2000-06-27,4.7396,4.8542,4.7396,4.7812,1123200,0,1
2000-06-28,4.8021,4.9375,4.7917,4.9271,1091200,0,1
2000-06-29,4.8854,4.9062,4.7708,4.8542,962800,0,1
2000-06-30,4.8125,4.9062,4.8125,4.8646,736000,0,1
2000-07-03,4.8958,5.0,4.8854,5.0,215200,0,1
2000-07-05,4.9583,5.2396,4.9375,5.2396,924400,0,1
2000-07-06,5.2604,5.2917,5.1562,5.1875,985200,0,1
2000-07-07,5.1667,5.1875,5.1458,5.1667,991600,0,1
2000-07-10,5.1667,5.2188,5.0312,5.0625,754800,0,1
2000-07-11,5.0833,5.1458,5.0729,5.0938,1127200,0,1
2000-07-12,5.0938,5.1667,5.0625,5.0833,383200,0,1
2000-07-13,5.0729,5.0729,4.9792,5.0104,266800,0,1
2000-07-14,5.0312,5.3125,4.9583,5.125,3469200,0,1
2000-07-17,5.2083,5.3333,5.1771,5.3125,2129200,0,1
2000-07-18,5.2708,5.5,5.2604,5.3854,1856400,0,1
2000-07-19,5.4062,5.4062,5.2188,5.2396,2384400,0,1
2000-07-20,5.2812,5.2812,4.9896,5.0104,695200,0,1
2000-07-21,5.0312,5.0625,4.7917,4.8125,2072800,0,1
2000-07-24,4.8958,4.9792,4.8854,4.9167,2299200,0,1
2000-07-25,5.0,5.0,4.8438,4.875,1164400,0,1
2000-07-26,4.9062,5.2708,4.875,5.1458,3008400,0,1
2000-07-27,5.1875,5.3646,5.1667,5.3333,4543200,0,1
2000-07-28,5.3229,5.4375,5.3229,5.3854,1073200,0,1
2000-07-31,5.375,5.3854,5.1562,5.3021,1308000,0,1
2000-08-01,5.2396,5.2396,5.125,5.2188,1270000,0,1
2000-08-02,5.2083,5.2917,5.125,5.2917,1129600,0,1
2000-08-03,5.3229,5.4167,5.2604,5.3333,989200,0,1
2000-08-04,5.3958,5.4167,5.2708,5.3125,599200,0,1
2000-08-07,5.2917,5.4062,5.2188,5.25,639600,0,1
2000-08-08,5.2396,5.25,5.1562,5.1875,1492000,0,1
2000-08-09,5.2083,5.2292,5.125,5.1667,1428000,0,1
2000-08-10,5.1667,5.1875,5.1042,5.1458,1080400,0,1
2000-08-11,5.1667,5.25,5.1667,5.25,1158400,0,1
2000-08-14,5.25,5.3021,5.2292,5.2292,816400,0,1
2000-08-15,5.2292,5.25,5.1667,5.1771,1300000,0,1
2000-08-16,5.1771,5.1979,5.0625,5.0729,806800,0,1
2000-08-17,5.0729,5.0729,4.9479,5.0,902800,0,1
2000-08-18,4.9583,4.9792,4.9167,4.9688,2196000,0,1
2000-08-21,4.9792,5.0417,4.9792,4.9896,777600,0,1
2000-08-22,4.9896,5.0938,4.9896,5.0729,550800,0,1
2000-08-23,5.0729,5.0833,4.9167,4.9479,2698000,0,1
2000-08-24,4.9062,5.0208,4.8438,5.0104,1484800,0,1
2000-08-25,5.0104,5.0104,4.9375,4.9479,756400,0,1
2000-08-28,4.9583,4.9896,4.9167,4.9375,1376800,0,1
2000-08-29,4.9479,4.9792,4.7604,4.7917,2682000,0,1
2000-08-30,4.7917,4.9896,4.7604,4.875,2518800,0,1
2000-08-31,4.9167,4.9375,4.8854,4.9062,374400,0,1
2000-09-01,4.9167,4.9167,4.8854,4.9062,176800,0,1
2000-09-05,4.9062,4.9479,4.9062,4.9167,705600,0,1
2000-09-06,4.9167,4.9375,4.8958,4.9167,580000,0,1
2000-09-07,4.9167,4.9271,4.8229,4.8958,576400,0,1
2000-09-08,4.9062,4.9688,4.9062,4.9583,438400,0,1
2000-09-11,5.0,5.0,4.8958,4.9479,697200,0,1
2000-09-12,4.9688,5.0521,4.9583,5.0,652000,0,1
2000-09-13,5.0312,5.0417,4.9479,5.0,457600,0,1
2000-09-14,4.9375,4.9583,4.9062,4.9479,508000,0,1
2000-09-15,4.9896,4.9896,4.8854,4.8854,978400,0,1
2000-09-18,4.8854,4.8958,4.8542,4.875,368400,0,1
2000-09-19,4.8854,4.8958,4.8542,4.8958,523200,0,1
2000-09-20,4.9583,5.0208,4.9167,5.0104,1044000,0,1
2000-09-21,4.9688,5.0208,4.9375,4.9479,676000,0,1
2000-09-22,4.9062,4.9167,4.8229,4.8646,736800,0,1
2000-09-25,4.8646,4.9583,4.8333,4.9375,474000,0,1
2000-09-26,4.8854,4.9479,4.7917,4.8333,2588400,0,1
2000-09-27,4.8125,4.8333,4.75,4.75,1646800,0,1
2000-09-28,4.7917,4.8333,4.7604,4.8125,600000,0,1
2000-09-29,4.7917,4.9167,4.7917,4.8854,1096800,0,1
2000-10-02,4.8438,4.8542,4.7917,4.8125,1720000,0,1
2000-10-03,4.8125,4.8542,4.7917,4.8438,1441200,0,1
2000-10-04,4.8854,5.0521,4.8854,5.0521,1649200,0,1
2000-10-05,5.0521,5.0729,4.8854,4.9271,694800,0,1
2000-10-06,4.9271,4.9479,4.8229,4.8229,1019200,0,1
2000-10-09,4.8438,4.9479,4.8438,4.9375,412800,0,1
2000-10-10,4.9375,5.0208,4.9271,5.0,2669200,0,1
2000-10-11,4.9792,5.0312,4.9375,4.9375,751200,0,1
2000-10-12,4.9375,4.9583,4.8542,4.875,910800,0,1
2000-10-13,4.8958,4.8958,4.7708,4.8229,1818400,0,1
2000-10-16,4.8229,4.8542,4.7396,4.7604,997600,0,1
2000-10-17,4.7604,4.7604,4.6562,4.6562,674400,0,1
2000-10-18,4.6458,4.6667,4.5729,4.6146,737200,0,1
2000-10-19,4.625,4.6875,4.5938,4.625,871600,0,1
2000-10-20,4.6354,4.6458,4.5208,4.5417,1111200,0,1
2000-10-23,4.5521,4.5938,4.5208,4.5625,638800,0,1
2000-10-24,4.5729,4.7083,4.4792,4.6771,2644800,0,1
2000-10-25,4.7083,4.875,4.6667,4.8333,2515200,0,1
2000-10-26,4.8333,4.9271,4.7708,4.9062,2057200,0,1
2000-10-27,4.9479,4.9479,4.8958,4.9062,568000,0,1
2000-10-30,4.8646,5.1667,4.8542,5.1667,1314000,0,1
2000-10-31,5.125,5.375,5.125,5.25,1904800,0,1
2000-11-01,5.25,5.2604,5.1875,5.2083,1162000,0,1
2000-11-02,5.2083,5.2188,5.1667,5.2188,1917600,0,1
2000-11-03,5.2083,5.2396,5.1875,5.1875,608400,0,1
2000-11-06,5.1979,5.3125,5.1979,5.3125,1476400,0,1
2000-11-07,5.3125,5.375,5.2812,5.3021,1747600,0,1
2000-11-08,5.3229,5.3542,5.2812,5.3125,1305600,0,1
2000-11-09,5.3229,5.3542,5.3125,5.3229,647200,0,1
2000-11-10,5.3021,5.3333,5.2604,5.2604,1074400,0,1
2000-11-13,5.2188,5.2917,5.1458,5.2917,674400,0,1
2000-11-14,5.2708,5.3542,5.2708,5.3333,817200,0,1
2000-11-15,5.3021,5.3229,5.2917,5.3125,1322800,0,1
2000-11-16,5.3125,5.3125,5.1979,5.2083,621600,0,1
2000-11-17,5.1875,5.2083,5.1354,5.1562,930000,0,1
2000-11-20,5.0625,5.0729,4.9375,5.0312,834400,0,1
2000-11-21,5.0417,5.0938,5.0312,5.0312,1492000,0,1
2000-11-22,5.0208,5.0208,4.9167,4.9167,469600,0,1
2000-11-24,5.0208,5.1667,5.0208,5.1458,714000,0,1
2000-11-27,5.1458,5.1562,5.0938,5.1354,370800,0,1
2000-11-28,5.1458,5.1667,5.1042,5.1146,565200,0,1
2000-11-29,5.1562,5.2812,5.1458,5.1979,726400,0,1
2000-11-30,5.2292,5.2396,5.1979,5.2396,1134000,0,1
2000-12-01,5.2396,5.3333,5.2083,5.2083,902800,0,1
2000-12-04,5.25,5.2812,5.2188,5.2708,650400,0,1
2000-12-05,5.2917,5.3333,5.2708,5.2708,1221600,0,1
2000-12-06,5.2604,5.2812,5.0521,5.0729,1933600,0,1
2000-12-07,5.0521,5.1667,5.0521,5.1146,991200,0,1
2000-12-08,5.125,5.2708,5.125,5.2708,586800,0,1
2000-12-11,5.25,5.2604,5.2083,5.2396,746400,0,1
2000-12-12,5.2188,5.25,5.1875,5.2292,1159200,0,1
2000-12-13,5.2396,5.2708,5.1146,5.1146,1339600,0,1
2000-12-14,5.0938,5.1042,4.875,4.8854,1356000,0,1
2000-12-15,4.8438,4.8854,4.7604,4.7812,1445200,0,1
2000-12-18,4.8229,4.9792,4.7917,4.8125,1882000,0,1
2000-12-19,4.8125,4.8646,4.7812,4.8229,1626000,0,1
2000-12-20,4.8229,4.8229,4.5938,4.7083,1204000,0,1
2000-12-21,4.7083,4.7292,4.6042,4.625,2375200,0,1
2000-12-22,4.6667,4.6979,4.5833,4.6562,1764400,0,1
2000-12-26,4.6771,4.7083,4.5417,4.6458,4000000,0,1
2000-12-27,4.6458,4.75,4.6458,4.75,3808000,0,1
2000-12-28,4.6979,4.8125,4.6771,4.8125,928000,0,1
2000-12-29,4.8021,4.9896,4.8021,4.9479,1039200,0,1
2001-01-02,4.9375,5.0312,4.8229,4.8438,2502400,0,1
2001-01-03,4.8021,5.0104,4.7917,4.9375,1462000,0,1
2001-01-04,4.9479,5.1875,4.9479,5.1562,1512000,0,1
2001-01-05,5.1146,5.375,5.1146,5.375,7051600,0,1
2001-01-08,5.3958,5.5625,5.375,5.4792,6014800,0,1
2001-01-09,5.5417,5.5625,5.3646,5.375,2993200,0,1
2001-01-10,5.375,5.375,5.3021,5.3229,2160400,0,1
2001-01-11,5.3333,5.5208,5.3333,5.5104,1552000,0,1
2001-01-12,5.2917,5.4167,5.2917,5.3229,4094400,0,1
2001-01-16,5.3125,5.375,5.2812,5.3438,2749200,0,1
2001-01-17,5.3542,5.4375,5.3229,5.3958,5017200,0,1
2001-01-18,5.4167,5.4479,5.3229,5.375,2588800,0,1
2001-01-19,5.375,5.4167,5.2604,5.3021,2245200,0,1
2001-01-22,5.2812,5.4375,5.25,5.3646,1875600,0,1
2001-01-23,5.375,5.5,5.375,5.4375,3370000,0,1
2001-01-24,5.4375,5.5208,5.4167,5.5208,4559200,0,1
2001-01-25,5.5625,5.6458,5.4792,5.4896,1947600,0,1
2001-01-26,5.5312,5.5417,5.4792,5.5417,1024800,0,1
2001-01-29,5.5,5.7083,5.48,5.625,1596400,0,1
2001-01-30,5.625,6.0333,5.6,5.99,5256000,0,1
2001-01-31,5.9483,6.2433,5.9,6.16,5680800,0,1
2001-02-01,6.1767,6.3,6.1683,6.2317,2566800,0,1
2001-02-02,6.19,6.2667,6.1867,6.1933,2102400,0,1
2001-02-05,6.2033,6.2583,6.1667,6.1917,2595600,0,1
2001-02-06,6.19,6.1917,6.1233,6.1267,2704800,0,1
2001-02-07,6.16,6.18,6.0683,6.165,1450000,0,1
2001-02-08,6.1917,6.295,6.1817,6.2333,1532400,0,1
2001-02-09,6.2667,6.2667,6.2,6.21,1801200,0,1
2001-02-12,6.1683,6.2,6.1267,6.1567,3417600,0,1
2001-02-13,6.1683,6.1817,6.0667,6.125,5458800,0,1
2001-02-14,6.125,6.135,6.0833,6.0917,1499200,0,1
2001-02-15,6.05,6.095,5.9983,6.0,8365600,0,1
2001-02-16,6.0417,6.1867,6.0167,6.1667,1728400,0,1
2001-02-20,6.15,6.45,6.15,6.335,2888800,0,1
2001-02-21,6.32,6.325,6.2033,6.2033,3110400,0,1
2001-02-22,6.205,6.205,6.1033,6.1033,2306400,0,1
2001-02-23,6.0617,6.0967,6.03,6.07,1190400,0,1
2001-02-26,6.0833,6.33,6.075,6.3083,1443600,0,1
2001-02-27,6.2667,6.3083,6.1683,6.1833,859200,0,1
2001-02-28,6.1667,6.325,6.1517,6.2683,1098000,0,1
2001-03-01,6.275,6.285,6.1333,6.1683,1525600,0,1
2001-03-02,6.1517,6.1517,6.025,6.0517,2708800,0,1
2001-03-05,6.0533,6.0833,6.025,6.04,2426400,0,1
2001-03-06,6.185,6.185,6.0667,6.1,1266000,0,1
2001-03-07,6.125,6.1567,6.0333,6.0817,824800,0,1
2001-03-08,6.1,6.1617,6.0767,6.1367,677200,0,1
2001-03-09,6.1367,6.1367,6.025,6.12,926400,0,1
2001-03-12,6.12,6.12,6.0417,6.05,700000,0,1
2001-03-13,6.05,6.0833,5.9783,6.0667,2798400,0,1
2001-03-14,6.025,6.025,5.8667,5.9067,1668400,0,1
2001-03-15,5.865,5.865,5.7083,5.7967,2716800,0,1
2001-03-16,5.8383,5.84,5.6767,5.7667,3133600,0,1
2001-03-19,5.75,6.0367,5.75,5.9783,1480000,0,1
2001-03-20,6.0833,6.14,6.0267,6.0833,3778800,0,1
2001-03-21,6.085,6.1417,6.05,6.0917,2025600,0,1
2001-03-22,6.1333,6.1333,5.8,5.9333,3945600,0,1
2001-03-23,5.9,6.1,5.9,6.0683,1859200,0,1
2001-03-26,6.11,6.3367,6.11,6.245,3012400,0,1
2001-03-27,6.245,6.5333,6.225,6.5083,3658000,0,1
2001-03-28,6.5667,6.5667,6.25,6.25,4034800,0,1
2001-03-29,6.2667,6.3133,6.1083,6.135,3031200,0,1
2001-03-30,6.1367,6.3433,6.05,6.2783,2348400,0,1
2001-04-02,6.2783,6.3067,6.1167,6.1283,1913200,0,1
2001-04-03,6.13,6.1833,6.0567,6.1417,1512000,0,1
2001-04-04,6.0667,6.1833,5.9983,6.0533,2647200,0,1
2001-04-05,6.0367,6.1033,6.0317,6.0817,1525200,0,1
2001-04-06,6.0817,6.1,5.99,6.0583,1019200,0,1
2001-04-09,5.975,6.23,5.9667,6.085,2629200,0,1
2001-04-10,6.0833,6.2667,6.0833,6.2333,3685200,0,1
2001-04-11,6.2483,6.2733,6.2083,6.2083,1544400,0,1
2001-04-12,6.2167,6.3417,6.2167,6.285,2290800,0,1
2001-04-16,6.285,6.2917,6.2333,6.2717,1204000,0,1
2001-04-17,6.25,6.365,6.25,6.3,2918800,0,1
2001-04-18,6.3083,6.5,6.275,6.4667,1462000,0,1
2001-04-19,6.4667,6.56,6.4667,6.555,1661200,0,1
2001-04-20,6.5217,6.55,6.4283,6.435,744000,0,1
2001-04-23,6.3333,6.335,6.1083,6.1983,3169200,0,1
2001-04-24,6.2867,6.43,6.2517,6.4,3088000,0,1
2001-04-25,6.4017,6.545,6.4,6.45,2302000,0,1
2001-04-26,6.4667,6.7683,6.4667,6.7683,2060800,0,1
2001-04-27,6.7583,6.7633,6.6833,6.7317,1022400,0,1
2001-04-30,6.7667,6.7667,6.5667,6.5983,1786000,0,1
2001-05-01,6.5917,6.6,6.4167,6.4717,1835200,0,1
2001-05-02,6.4717,6.48,6.4217,6.48,1603200,0,1
2001-05-03,6.4667,6.47,6.3833,6.4333,727200,0,1
2001-05-04,6.4583,6.48,6.385,6.4333,1377600,0,1
2001-05-07,6.4333,6.5667,6.4167,6.4967,2036400,0,1
2001-05-08,6.4917,6.575,6.4517,6.5133,2731200,0,1
2001-05-09,6.4717,6.5167,6.4533,6.4733,1404000,0,1
2001-05-10,6.5,6.6467,6.465,6.5867,2554000,0,1
2001-05-11,6.6417,6.75,6.5933,6.6483,2417200,0,1
2001-05-14,6.6483,6.6483,6.3917,6.4967,1802800,0,1
2001-05-15,6.4967,6.4983,6.4633,6.49,1070800,0,1
2001-05-16,6.5,6.8067,6.4733,6.7667,3570400,0,1
2001-05-17,6.8,6.9883,6.8,6.875,2955600,0,1
2001-05-18,6.8833,6.95,6.8467,6.855,1011600,0,1
2001-05-21,6.8583,6.8583,6.7333,6.7333,708400,0,1
2001-05-22,6.775,6.8167,6.6517,6.7533,1551600,0,1
2001-05-23,6.75,6.75,6.5933,6.6917,1868800,0,1
2001-05-24,6.6917,6.7167,6.65,6.6767,2270400,0,1
2001-05-25,6.6833,6.725,6.6667,6.6667,1706400,0,1
2001-05-29,6.7083,6.7967,6.7083,6.7317,882000,0,1
2001-05-30,6.7167,6.7167,6.5533,6.585,866400,0,1
2001-05-31,6.5867,6.74,6.5783,6.69,1688800,0,1
2001-06-01,6.7917,6.7917,6.7083,6.735,715200,0,1
2001-06-04,6.7367,7.0667,6.7367,7.0267,3284800,0,1
2001-06-05,7.0283,7.075,6.9833,6.9933,1543200,0,1
2001-06-06,7.0,7.0133,6.95,6.9833,2617600,0,1
2001-06-07,6.9833,7.1467,6.9833,7.1167,1425600,0,1
2001-06-08,7.0667,7.0667,6.9867,6.9933,1634400,0,1
2001-06-11,7.0167,7.0333,6.9417,6.95,1608000,0,1
2001-06-12,6.9333,7.0,6.91,7.0,1344000,0,1
2001-06-13,7.0,7.0,6.8783,6.88,836400,0,1
2001-06-14,6.8833,6.8833,6.725,6.725,775200,0,1
2001-06-15,6.725,6.725,6.62,6.6633,948400,0,1
2001-06-18,6.645,6.6667,6.5067,6.5067,1802400,0,1
2001-06-19,6.5,6.5567,6.43,6.46,1771600,0,1
2001-06-20,6.45,6.55,6.4333,6.4417,1860400,0,1
2001-06-21,6.4583,6.4833,6.435,6.4633,1394400,0,1
2001-06-22,6.4667,6.5633,6.44,6.5333,1616400,0,1
2001-06-25,6.5583,6.6,6.4667,6.4667,1178800,0,1
2001-06-26,6.4833,6.4833,6.3583,6.435,1768000,0,1
2001-06-27,6.45,6.5833,6.41,6.4483,1375200,0,1
2001-06-28,6.475,6.5283,6.435,6.5233,2224000,0,1
2001-06-29,6.565,6.795,6.565,6.75,2518000,0,1
2001-07-02,6.775,6.7833,6.6583,6.7083,1016400,0,1
2001-07-03,6.7333,6.7783,6.6983,6.7017,1257600,0,1
2001-07-05,6.735,6.9167,6.735,6.8267,1453200,0,1
2001-07-06,6.8267,6.9283,6.8267,6.8917,2704800,0,1
2001-07-09,6.8833,7.0,6.875,6.9417,1367200,0,1
2001-07-10,6.975,7.1517,6.975,7.0917,4482000,0,1
2001-07-11,7.1,7.2517,7.0667,7.25,3002800,0,1
2001-07-12,7.3083,7.395,7.2917,7.3583,4397200,0,1
2001-07-13,7.3333,7.375,7.0,7.225,3617200,0,1
2001-07-16,7.2267,7.2267,7.15,7.2083,2215600,0,1
2001-07-17,7.2083,7.3967,7.1917,7.3883,2608800,0,1
2001-07-18,7.4417,7.4517,7.2983,7.3133,1493200,0,1
2001-07-19,7.2917,7.3083,7.23,7.2417,584400,0,1
2001-07-20,7.2417,7.2483,7.1183,7.1933,1765200,0,1
2001-07-23,7.2083,7.3667,7.2083,7.3067,1148800,0,1
2001-07-24,7.325,7.3333,6.965,7.025,2347600,0,1
2001-07-25,7.025,7.225,7.025,7.19,1134400,0,1
2001-07-26,7.1833,7.425,7.1333,7.4,3928000,0,1
2001-07-27,7.4417,7.48,7.285,7.4433,1346800,0,1
2001-07-30,7.4283,7.515,7.4167,7.455,1270000,0,1
2001-07-31,7.45,7.645,7.4083,7.6,2002800,0,1
2001-08-01,7.6017,7.73,7.6017,7.695,2359200,0,1
2001-08-02,7.7267,7.74,7.4917,7.6933,1932000,0,1
2001-08-03,7.675,7.735,7.53,7.6083,2240800,0,1
2001-08-06,7.5917,7.6717,7.4667,7.4717,1328800,0,1
2001-08-07,7.4733,7.71,7.4333,7.6933,1586400,0,1
2001-08-08,7.6917,7.6917,7.5833,7.6167,2065600,0,1
2001-08-09,7.6,7.6583,7.48,7.58,1561600,0,1
2001-08-10,7.5667,7.5833,7.46,7.5067,1498800,0,1
2001-08-13,7.4667,7.4817,7.39,7.4083,1194000,0,1
2001-08-14,7.4333,7.535,7.375,7.4483,1080000,0,1
2001-08-15,7.4533,7.46,7.275,7.35,1116000,0,1
2001-08-16,7.3367,7.3467,7.2667,7.345,1058400,0,1
