date,open,high,low,close,volume,dividend,split
2000-03-16,1.9375,2.0625,1.875,2.0,111100,0,1
2000-03-17,2.0625,2.0625,2.0,2.0625,37800,0,1
2000-03-20,2.125,2.25,2.0625,2.25,91300,0,1
2000-03-21,2.25,2.4375,2.25,2.4375,114200,0,1
2000-03-22,2.4375,2.5,2.375,2.5,119100,0,1
2000-03-23,2.5,2.5,2.3125,2.4375,25800,0,1
2000-03-24,2.4375,2.4375,2.25,2.25,34400,0,1
2000-03-27,2.25,2.5,2.25,2.4375,50100,0,1
2000-03-28,2.3125,2.375,2.25,2.25,70300,0,1
2000-03-29,2.25,2.5,2.25,2.4375,130600,0,1
2000-03-30,2.5,2.5,2.4375,2.4375,35700,0,1
2000-03-31,2.4375,2.4375,2.25,2.375,24000,0,1
2000-04-03,2.1875,2.25,2.0625,2.0625,52000,0,1
2000-04-04,2.125,2.1875,2.0625,2.125,26300,0,1
2000-04-05,2.1875,2.1875,2.0625,2.0625,43300,0,1
2000-04-06,2.1875,2.25,2.125,2.125,85200,0,1
2000-04-07,2.25,2.5625,2.1875,2.375,85900,0,1
2000-04-10,2.375,2.375,2.25,2.375,22900,0,1
2000-04-11,2.25,2.375,2.25,2.375,30700,0,1
2000-04-12,2.375,2.4375,2.3125,2.3125,110100,0,1
2000-04-13,2.3125,2.375,2.3125,2.375,16100,0,1
2000-04-14,2.3125,2.3125,2.25,2.25,128600,0,1
2000-04-17,2.1875,2.25,2.125,2.125,58900,0,1
2000-04-18,2.25,2.25,2.1875,2.1875,32700,0,1
2000-04-19,2.1875,2.25,2.1875,2.25,7900,0,1
2000-04-20,2.25,2.25,2.0625,2.0625,24000,0,1
2000-04-24,2.125,2.125,2.125,2.125,25100,0,1
2000-04-25,2.1875,2.1875,2.125,2.125,1200,0,1
2000-04-26,2.1875,2.1875,2.0625,2.0625,9700,0,1
2000-04-27,2.0625,2.25,2.0625,2.0625,17800,0,1
2000-04-28,2.0625,2.125,2.0625,2.125,16300,0,1
2000-05-01,2.25,2.25,2.0625,2.0625,14000,0,1
2000-05-02,2.0625,2.0625,2.0625,2.0625,15400,0,1
2000-05-03,2.125,2.5625,2.125,2.3125,273100,0,1
2000-05-04,2.375,2.4375,2.3125,2.375,71000,0,1
2000-05-05,2.4375,2.4375,2.375,2.4375,58300,0,1
2000-05-08,2.4375,2.4375,2.375,2.4375,53800,0,1
2000-05-09,2.375,2.5,2.375,2.5,14800,0,1
2000-05-10,2.3125,2.5625,2.3125,2.5,59300,0,1
2000-05-11,2.5,2.5,2.4375,2.4375,39100,0,1
2000-05-12,2.5,2.5,2.4375,2.5,15700,0,1
2000-05-15,2.4375,2.6875,2.4375,2.4375,66700,0,1
2000-05-16,2.5625,2.5625,2.4375,2.4375,6000,0,1
2000-05-17,2.5,2.5,2.375,2.375,211400,0,1
2000-05-18,2.375,2.375,2.375,2.375,218500,0,1
2000-05-19,2.5,2.5,2.5,2.5,55800,0,1
2000-05-22,2.375,2.5,2.375,2.375,41100,0,1
2000-05-23,2.4375,2.4375,2.375,2.375,5700,0,1
2000-05-24,2.5,2.5,2.4375,2.5,60900,0,1
2000-05-25,2.5,2.5,2.4375,2.4375,15400,0,1
2000-05-26,2.4375,2.5,2.4375,2.4375,54600,0,1
2000-05-30,2.5,2.5,2.4375,2.4375,10500,0,1
2000-05-31,2.4375,2.5,2.4375,2.5,63200,0,1
2000-06-01,2.5,2.5625,2.375,2.5,70900,0,1
2000-06-02,2.5,2.625,2.5,2.5,60900,0,1
2000-06-05,2.4375,2.5,2.4375,2.5,4900,0,1
2000-06-06,2.5,2.5,2.4375,2.4375,9900,0,1
2000-06-07,2.4375,2.625,2.4375,2.625,67600,0,1
2000-06-08,2.75,2.75,2.6875,2.6875,60200,0,1
2000-06-09,2.6875,2.75,2.6875,2.75,53700,0,1
2000-06-12,2.75,2.875,2.75,2.75,55600,0,1
2000-06-13,2.6875,2.6875,2.625,2.625,11700,0,1
2000-06-14,2.625,2.625,2.5625,2.625,3500,0,1
2000-06-15,2.625,2.625,2.5625,2.5625,2100,0,1
2000-06-16,2.5,2.625,2.5,2.5,6100,0,1
2000-06-19,2.625,2.625,2.5625,2.5625,6200,0,1
2000-06-20,2.625,2.625,2.5,2.5,8400,0,1
2000-06-21,2.5,2.5,2.5,2.5,10500,0,1
2000-06-22,2.5,2.5,2.5,2.5,107500,0,1
2000-06-23,2.5,2.5,2.5,2.5,140200,0,1
2000-06-26,2.5,2.5625,2.5,2.5,3200,0,1
2000-06-27,2.5,2.5625,2.5,2.5,20800,0,1
2000-06-28,2.5,2.5,2.5,2.5,6000,0,1
2000-06-29,2.5,2.5,2.5,2.5,5200,0,1
2000-06-30,2.5,2.625,2.5,2.625,19100,0,1
2000-07-03,2.625,2.625,2.5,2.5625,2800,0,1
2000-07-05,2.5625,2.625,2.5625,2.5625,6800,0,1
2000-07-06,2.5625,2.625,2.5625,2.625,600,0,1
2000-07-07,2.5,2.6875,2.5,2.5625,8100,0,1
2000-07-10,2.5625,2.5625,2.5,2.5625,8900,0,1
2000-07-11,2.625,2.625,2.5,2.5,5200,0,1
2000-07-12,2.5,2.5,2.4375,2.5,34400,0,1
2000-07-13,2.625,2.75,2.625,2.625,56000,0,1
2000-07-14,2.625,2.6875,2.5625,2.5625,8800,0,1
2000-07-17,2.5625,2.5625,2.5,2.5625,35300,0,1
2000-07-18,2.5,2.625,2.5,2.5625,21500,0,1
2000-07-19,2.5625,2.5625,2.5,2.5,149000,0,1
2000-07-20,2.5625,2.5625,2.5,2.5,2000,0,1
2000-07-21,2.5,2.5625,2.3125,2.375,10300,0,1
2000-07-24,2.375,2.4375,2.375,2.4375,2200,0,1
2000-07-25,2.375,2.375,2.375,2.375,3300,0,1
2000-07-26,2.3125,2.375,2.3125,2.3125,11900,0,1
2000-07-27,2.3125,2.3125,2.3125,2.3125,1300,0,1
2000-07-28,2.3125,2.3125,2.3125,2.3125,9400,0,1
2000-07-31,2.3125,2.3125,2.3125,2.3125,101500,0,1
2000-08-01,2.25,2.4375,2.25,2.4375,22900,0,1
2000-08-02,2.5,2.5,2.4375,2.5,14600,0,1
2000-08-03,2.375,2.4375,2.375,2.375,68800,0,1
2000-08-04,2.375,2.375,2.375,2.375,7900,0,1
2000-08-07,2.375,2.5,2.375,2.4375,3300,0,1
2000-08-08,2.4375,2.4375,2.375,2.4375,3200,0,1
2000-08-09,2.5,2.5,2.4375,2.4375,1500,0,1
2000-08-10,2.5625,2.5625,2.375,2.5,12300,0,1
2000-08-11,2.5,2.5,2.25,2.25,17000,0,1
2000-08-14,2.3125,2.5,2.3125,2.4375,67000,0,1
2000-08-15,2.4375,2.4375,2.3125,2.375,1094800,0,1
2000-08-16,2.4375,2.4375,2.25,2.375,3851700,0,1
2000-08-17,2.375,2.5,2.375,2.5,62000,0,1
2000-08-18,2.5625,2.5625,2.4375,2.4375,15600,0,1
2000-08-21,2.5625,2.625,2.5,2.625,38100,0,1
2000-08-22,2.5625,2.625,2.5,2.5,51200,0,1
2000-08-23,2.5625,2.5625,2.4375,2.5625,18300,0,1
2000-08-24,2.5,2.5625,2.4375,2.5,14700,0,1
2000-08-25,2.5625,2.5625,2.5,2.5,8600,0,1
2000-08-28,2.5625,2.5625,2.5,2.5,30500,0,1
2000-08-29,2.5,2.5625,2.5,2.5,12200,0,1
2000-08-30,2.5,2.5625,2.5,2.5625,3100,0,1
2000-08-31,2.5,2.5,2.5,2.5,6600,0,1
2000-09-01,2.5,2.5625,2.4375,2.4375,17700,0,1
2000-09-05,2.4375,2.5,2.4375,2.4375,11800,0,1
2000-09-06,2.5,2.5625,2.5,2.5,28500,0,1
2000-09-07,2.5,2.5625,2.5,2.5625,15000,0,1
2000-09-08,2.5625,2.5625,2.5,2.5,19000,0,1
2000-09-11,2.5,2.5625,2.5,2.5625,13700,0,1
2000-09-12,2.625,2.625,2.5,2.5,33200,0,1
2000-09-13,2.5,2.5,2.5,2.5,0,0,1
2000-09-14,2.5,2.5,2.4375,2.4375,24500,0,1
2000-09-15,2.4375,2.5,2.4375,2.4375,4500,0,1
2000-09-18,2.4375,2.4375,2.4375,2.4375,10300,0,1
2000-09-19,2.4375,2.4375,2.4375,2.4375,7000,0,1
2000-09-20,2.375,2.5,2.375,2.375,67400,0,1
2000-09-21,2.4375,2.4375,2.4375,2.4375,2000,0,1
2000-09-22,2.375,2.375,2.375,2.375,9100,0,1
2000-09-25,2.375,2.5,2.375,2.4375,5800,0,1
2000-09-26,2.5,2.5,2.375,2.5,43200,0,1
2000-09-27,2.4375,2.5,2.4375,2.5,13700,0,1
2000-09-28,2.5,2.5,2.5,2.5,5200,0,1
2000-09-29,2.375,2.5,2.375,2.5,16500,0,1
2000-10-02,2.5,2.5,2.4375,2.5,23600,0,1
2000-10-03,2.375,2.375,2.3125,2.375,46100,0,1
2000-10-04,2.375,2.375,2.3125,2.3125,17700,0,1
2000-10-05,2.3125,2.5,2.3125,2.5,33400,0,1
2000-10-06,2.4375,2.5,2.375,2.375,12900,0,1
2000-10-09,2.4375,2.4375,2.375,2.375,9400,0,1
2000-10-10,2.375,2.4375,2.375,2.375,9400,0,1
2000-10-11,2.4375,2.4375,2.375,2.375,21900,0,1
2000-10-12,2.375,2.375,2.3125,2.375,13800,0,1
2000-10-13,2.3125,2.375,2.3125,2.375,2500,0,1
2000-10-16,2.5,2.5,2.375,2.375,4700,0,1
2000-10-17,2.375,2.375,2.3125,2.375,8200,0,1
2000-10-18,2.3125,2.3125,2.3125,2.3125,19000,0,1
2000-10-19,2.25,2.3125,2.25,2.25,12000,0,1
2000-10-20,2.25,2.3125,2.25,2.25,7100,0,1
2000-10-23,2.3125,2.3125,2.25,2.3125,6100,0,1
2000-10-24,2.25,2.375,2.25,2.25,7400,0,1
2000-10-25,2.25,2.25,2.1875,2.1875,11800,0,1
2000-10-26,2.1875,2.1875,2.125,2.1875,6000,0,1
2000-10-27,2.125,2.125,2.125,2.125,28200,0,1
2000-10-30,2.125,2.125,2.0625,2.125,10300,0,1
2000-10-31,2.0625,2.125,2.0,2.0,46300,0,1
2000-11-01,2.125,2.1875,2.125,2.125,47000,0,1
2000-11-02,2.125,2.125,2.125,2.125,100,0,1
2000-11-03,2.125,2.125,2.0625,2.0625,5100,0,1
2000-11-06,2.125,2.125,2.0625,2.125,8100,0,1
2000-11-07,2.125,2.125,2.0625,2.0625,13900,0,1
2000-11-08,2.0625,2.0625,2.0625,2.0625,11700,0,1
2000-11-09,2.0625,2.125,2.0625,2.0625,7700,0,1
2000-11-10,2.125,2.125,2.0625,2.0625,6500,0,1
2000-11-13,2.0625,2.0625,2.0625,2.0625,4700,0,1
2000-11-14,2.0625,2.0625,2.0,2.0,5500,0,1
2000-11-15,2.0,2.0,1.9375,1.9375,39400,0,1
2000-11-16,1.9375,2.0,1.875,2.0,37500,0,1
2000-11-17,2.1875,2.25,2.0,2.0,26000,0,1
2000-11-20,2.0,2.125,2.0,2.0625,21400,0,1
2000-11-21,2.0625,2.0625,1.875,2.0625,11800,0,1
2000-11-22,2.0625,2.0625,2.0,2.0,2800,0,1
2000-11-24,2.0,2.0,2.0,2.0,1400,0,1
2000-11-27,2.0,2.0625,2.0,2.0,42500,0,1
2000-11-28,2.0,2.125,2.0,2.0625,67900,0,1
2000-11-29,2.0625,2.0625,2.0625,2.0625,9400,0,1
2000-11-30,2.0625,2.125,2.0625,2.0625,37000,0,1
2000-12-01,2.125,2.125,2.0625,2.0625,32000,0,1
2000-12-04,2.0625,2.0625,2.0625,2.0625,6900,0,1
2000-12-05,2.0625,2.125,2.0,2.125,70800,0,1
2000-12-06,2.125,2.1875,2.0625,2.1875,16400,0,1
2000-12-07,2.25,2.25,2.0625,2.125,49700,0,1
2000-12-08,2.0625,2.25,2.0625,2.0625,12500,0,1
2000-12-11,2.0625,2.125,2.0625,2.0625,10900,0,1
2000-12-12,2.0625,2.0625,2.0625,2.0625,18700,0,1
2000-12-13,2.0625,2.125,2.0625,2.125,23400,0,1
2000-12-14,2.125,2.125,2.0625,2.125,12100,0,1
2000-12-15,2.0625,2.125,2.0625,2.125,27700,0,1
2000-12-18,2.0,2.0,2.0,2.0,27700,0,1
2000-12-19,2.0,2.0625,2.0,2.0625,10300,0,1
2000-12-20,2.0,2.0625,2.0,2.0,20700,0,1
2000-12-21,2.0,2.0,1.9375,1.9375,45100,0,1
2000-12-22,1.8125,2.0,1.75,1.8125,47500,0,1
2000-12-26,2.0,2.0625,1.8125,1.875,130300,0,1
2000-12-27,1.875,2.0625,1.8125,1.9375,115100,0,1
2000-12-28,1.9375,1.9375,1.8125,1.9375,31400,0,1
2000-12-29,1.8125,2.0,1.8125,1.8125,37500,0,1
2001-01-02,1.8125,2.1875,1.8125,2.125,33000,0,1
2001-01-03,2.125,2.125,2.0625,2.125,10300,0,1
2001-01-04,2.125,2.25,2.125,2.1875,46500,0,1
2001-01-05,2.25,2.25,2.1875,2.1875,3300,0,1
2001-01-08,2.25,2.25,2.0625,2.1875,11900,0,1
2001-01-09,2.125,2.25,2.0625,2.1875,30600,0,1
2001-01-10,2.3125,2.5,2.25,2.25,40600,0,1
2001-01-11,2.25,2.5,2.25,2.375,40200,0,1
2001-01-12,2.5,2.5,2.4375,2.5,45600,0,1
2001-01-16,2.5,2.5,2.375,2.5,33700,0,1
2001-01-17,2.5,2.5,2.375,2.4375,20600,0,1
2001-01-18,2.375,2.5,2.3125,2.3125,77200,0,1
2001-01-19,2.3125,2.3125,2.25,2.25,10000,0,1
2001-01-22,2.375,2.375,2.3125,2.3125,13700,0,1
2001-01-23,2.3125,2.3125,2.3125,2.3125,3300,0,1
2001-01-24,2.3125,2.375,2.25,2.3125,3400,0,1
2001-01-25,2.3125,2.3125,2.3125,2.3125,3700,0,1
2001-01-26,2.25,2.25,2.1875,2.1875,11800,0,1
2001-01-29,2.18,2.22,2.18,2.18,2100,0,1
2001-01-30,2.25,2.25,2.13,2.23,11100,0,1
2001-01-31,2.2,2.5,2.16,2.3,14200,0,1
2001-02-01,2.3,2.45,2.3,2.4,21400,0,1
2001-02-02,2.4,2.45,2.4,2.45,14800,0,1
2001-02-05,2.45,2.47,2.36,2.36,29500,0,1
2001-02-06,2.45,2.5,2.45,2.46,21200,0,1
2001-02-07,2.5,2.5,2.46,2.46,2000,0,1
2001-02-08,2.46,2.5,2.46,2.5,8100,0,1
2001-02-09,2.49,2.49,2.4,2.4,7800,0,1
2001-02-12,2.5,2.5,2.45,2.45,9600,0,1
2001-02-13,2.5,2.5,2.39,2.4,7000,0,1
2001-02-14,2.37,2.37,2.35,2.35,1700,0,1
2001-02-15,2.35,2.36,2.3,2.36,8100,0,1
2001-02-16,2.3,2.5,2.3,2.42,12400,0,1
2001-02-20,2.5,2.5,2.45,2.45,1400,0,1
2001-02-21,2.45,2.45,2.44,2.44,4200,0,1
2001-02-22,2.44,2.5,2.4,2.46,25900,0,1
2001-02-23,2.45,2.45,2.35,2.4,4000,0,1
2001-02-26,2.4,2.4,2.31,2.4,42600,0,1
2001-02-27,2.46,2.46,2.45,2.45,7400,0,1
2001-02-28,2.45,2.5,2.44,2.5,89500,0,1
2001-03-01,2.45,2.46,2.3,2.46,17000,0,1
2001-03-02,2.55,2.59,2.46,2.46,28400,0,1
2001-03-05,2.49,2.5,2.46,2.48,23600,0,1
2001-03-06,2.46,2.5,2.45,2.45,16400,0,1
2001-03-07,2.45,2.5,2.4,2.4,22200,0,1
2001-03-08,2.4,2.4,2.3,2.34,2100,0,1
2001-03-09,2.4,2.4,2.26,2.3,22400,0,1
2001-03-12,2.27,2.5,2.27,2.41,8500,0,1
2001-03-13,2.4,2.43,2.4,2.43,7000,0,1
2001-03-14,2.43,2.45,2.39,2.39,3000,0,1
2001-03-15,2.4,2.45,2.4,2.45,6300,0,1
2001-03-16,2.41,2.45,2.41,2.41,26800,0,1
2001-03-19,2.4,2.4,2.39,2.39,14100,0,1
2001-03-20,2.49,2.49,2.45,2.45,1100,0,1
2001-03-21,2.45,2.45,2.45,2.45,1000,0,1
2001-03-22,2.49,2.49,2.15,2.3,18400,0,1
2001-03-23,2.4,2.48,2.3,2.4,54200,0,1
2001-03-26,2.44,2.45,2.44,2.45,2000,0,1
2001-03-27,2.44,2.5,2.44,2.5,40400,0,1
2001-03-28,2.4,2.5,2.4,2.5,15000,0,1
2001-03-29,2.4,2.59,2.4,2.59,28600,0,1
2001-03-30,2.57,3.25,2.4,3.25,187200,0,1
2001-04-02,3.0,3.05,2.8,2.8,52200,0,1
2001-04-03,2.76,2.89,2.65,2.66,13700,0,1
2001-04-04,2.65,2.65,2.53,2.6,15600,0,1
2001-04-05,2.69,2.69,2.54,2.6,20600,0,1
2001-04-06,2.55,2.6,2.53,2.59,4100,0,1
2001-04-09,2.41,2.5,2.41,2.5,2700,0,1
2001-04-10,2.6,2.6,2.6,2.6,5900,0,1
2001-04-11,2.6,2.6,2.4,2.4,2000,0,1
2001-04-12,2.3,2.4,2.3,2.4,17600,0,1
2001-04-16,2.4,2.4,2.33,2.4,11500,0,1
2001-04-17,2.49,2.49,2.48,2.49,5000,0,1
2001-04-18,2.39,2.65,2.39,2.49,6400,0,1
2001-04-19,2.55,2.7,2.55,2.69,41900,0,1
2001-04-20,2.65,2.65,2.4,2.4,82000,0,1
2001-04-23,2.4,2.55,2.4,2.55,12400,0,1
2001-04-24,2.65,2.65,2.51,2.6,28400,0,1
2001-04-25,2.6,2.69,2.55,2.65,22700,0,1
2001-04-26,2.69,2.69,2.68,2.69,9100,0,1
2001-04-27,2.66,2.87,2.6,2.76,58100,0,1
2001-04-30,2.8,2.98,2.8,2.9,45700,0,1
2001-05-01,3.0,3.15,2.95,2.95,65700,0,1
2001-05-02,2.8,3.19,2.8,3.05,62000,0,1
2001-05-03,3.05,3.09,3.05,3.05,12900,0,1
2001-05-04,3.04,3.2,3.04,3.11,25200,0,1
2001-05-07,3.15,3.2,3.15,3.2,19600,0,1
2001-05-08,3.19,3.24,3.1,3.14,174100,0,1
2001-05-09,3.1,3.14,3.01,3.14,24500,0,1
2001-05-10,3.19,3.19,3.09,3.1,31900,0,1
2001-05-11,3.1,3.1,3.0,3.09,32900,0,1
2001-05-14,3.02,3.02,3.01,3.01,12300,0,1
2001-05-15,3.0,3.01,3.0,3.0,2100,0,1
2001-05-16,3.05,3.09,3.04,3.09,17200,0,1
2001-05-17,3.06,3.09,3.05,3.09,12900,0,1
2001-05-18,3.07,3.1,3.05,3.05,8100,0,1
2001-05-21,3.05,3.07,3.01,3.07,11800,0,1
2001-05-22,2.97,3.09,2.97,3.0,37100,0,1
2001-05-23,3.0,3.05,3.0,3.02,34300,0,1
2001-05-24,3.02,3.04,3.02,3.04,7900,0,1
2001-05-25,3.03,3.08,3.03,3.04,5700,0,1
2001-05-29,3.03,3.2,3.0,3.15,20800,0,1
2001-05-30,3.24,3.24,3.0,3.0,12700,0,1
2001-05-31,3.0,3.09,3.0,3.08,2600,0,1
2001-06-01,3.07,3.13,3.04,3.13,1100,0,1
2001-06-04,3.14,3.15,3.02,3.1,23400,0,1
2001-06-05,3.03,3.14,3.03,3.12,15200,0,1
2001-06-06,3.12,3.12,3.12,3.12,5500,0,1
2001-06-07,3.15,3.15,3.11,3.14,3500,0,1
2001-06-08,3.1,3.17,3.05,3.1,6500,0,1
2001-06-11,3.1,3.24,3.1,3.24,14900,0,1
2001-06-12,3.24,3.24,3.15,3.2,20000,0,1
2001-06-13,3.16,3.25,3.16,3.16,100500,0,1
2001-06-14,3.3,3.3,3.25,3.25,9500,0,1
2001-06-15,3.25,3.25,3.2,3.2,21300,0,1
2001-06-18,3.2,3.24,3.2,3.2,10500,0,1
2001-06-19,3.23,3.23,3.15,3.16,13400,0,1
2001-06-20,3.15,3.22,3.15,3.21,21500,0,1
2001-06-21,3.2,3.25,3.2,3.2,3400,0,1
2001-06-22,3.2,3.25,3.2,3.24,7800,0,1
2001-06-25,3.24,3.25,3.24,3.25,3200,0,1
2001-06-26,3.25,3.29,3.18,3.29,1100,0,1
2001-06-27,3.29,3.29,3.15,3.2,13000,0,1
2001-06-28,3.2,3.25,3.2,3.2,3500,0,1
2001-06-29,3.3,3.3,3.21,3.25,3900,0,1
2001-07-02,3.25,3.25,3.15,3.2,23100,0,1
2001-07-03,3.2,3.24,3.15,3.2,5700,0,1
2001-07-05,3.15,3.25,3.15,3.25,11100,0,1
2001-07-06,3.25,3.25,3.2,3.24,15500,0,1
2001-07-09,3.25,3.29,3.24,3.27,8700,0,1
2001-07-10,3.27,3.28,3.25,3.25,23300,0,1
2001-07-11,3.3,3.3,3.25,3.3,28900,0,1
2001-07-12,3.3,3.4,3.3,3.4,25000,0,1
2001-07-13,3.4,3.45,3.36,3.4,9300,0,1
2001-07-16,3.4,3.44,3.35,3.44,10500,0,1
2001-07-17,3.45,3.5,3.35,3.45,35500,0,1
2001-07-18,3.49,3.5,3.4,3.4,30000,0,1
2001-07-19,3.49,3.49,3.4,3.4,9300,0,1
2001-07-20,3.4,3.45,3.4,3.45,4200,0,1
2001-07-23,3.41,3.48,3.41,3.48,10500,0,1
2001-07-24,3.49,3.49,3.45,3.47,6100,0,1
2001-07-25,3.48,3.48,3.4,3.4,9400,0,1
2001-07-26,3.45,3.45,3.43,3.43,7300,0,1
2001-07-27,3.4,3.42,3.35,3.35,34300,0,1
2001-07-30,3.35,3.42,3.35,3.4,8900,0,1
2001-07-31,3.35,3.42,3.26,3.26,5000,0,1
2001-08-01,3.42,3.42,3.27,3.42,11200,0,1
2001-08-02,3.41,3.41,3.31,3.31,3000,0,1
2001-08-03,3.31,3.4,3.25,3.3,7600,0,1
2001-08-06,3.31,3.35,3.3,3.3,7500,0,1
2001-08-07,3.4,3.43,3.39,3.43,8600,0,1
2001-08-08,3.43,3.43,3.35,3.4,9200,0,1
2001-08-09,3.4,3.4,3.25,3.25,7700,0,1
2001-08-10,3.25,3.38,3.25,3.25,8200,0,1
2001-08-13,3.2,3.2,3.0,3.15,55200,0,1
2001-08-14,3.15,3.16,3.0,3.01,34500,0,1
2001-08-15,3.01,3.01,2.92,2.92,19400,0,1
2001-08-16,2.92,2.93,2.85,2.9,46600,0,1
2001-08-17,2.85,3.1,2.85,3.0,20900,0,1
2001-08-20,3.02,3.03,2.9,3.02,5800,0,1
2001-08-21,3.04,3.04,2.85,2.85,7300,0,1
2001-08-22,2.85,3.0,2.85,3.0,82700,0,1
2001-08-23,2.95,3.0,2.91,2.91,5000,0,1
2001-08-24,2.91,3.04,2.91,3.04,10000,0,1
2001-08-27,3.04,3.04,3.01,3.01,200,0,1
2001-08-28,3.04,3.04,3.0,3.0,3900,0,1
2001-08-29,3.0,3.0,2.9,2.95,15100,0,1
2001-08-30,2.95,2.95,2.95,2.95,3200,0,1
2001-08-31,3.0,3.0,3.0,3.0,100,0,1
2001-09-04,3.04,3.04,2.9,2.9,4400,0,1
2001-09-05,3.0,3.0,2.86,2.88,4700,0,1
2001-09-06,2.89,2.89,2.89,2.89,300,0,1
2001-09-07,2.88,2.88,2.85,2.85,7300,0,1
2001-09-10,2.85,3.0,2.8,2.84,6900,0,1
2001-09-17,2.35,2.5,1.7,2.25,115100,0,1
2001-09-18,2.2,2.49,2.2,2.33,22000,0,1
2001-09-19,2.49,2.49,2.3,2.3,11000,0,1
2001-09-20,2.25,2.39,2.25,2.37,74900,0,1
2001-09-21,2.37,2.37,2.18,2.18,26500,0,1
2001-09-24,2.19,2.29,2.1,2.15,24600,0,1
2001-09-25,2.15,2.15,2.0,2.1,93600,0,1
2001-09-26,2.0,2.05,2.0,2.05,26400,0,1
2001-09-27,2.05,2.1,2.0,2.1,112400,0,1
2001-09-28,2.09,2.2,2.09,2.2,12000,0,1
2001-10-01,2.15,2.18,2.06,2.1,13100,0,1
2001-10-02,2.15,2.15,2.07,2.07,4300,0,1
2001-10-03,2.17,2.18,2.15,2.15,4000,0,1
2001-10-04,2.21,2.29,2.21,2.29,4200,0,1
2001-10-05,2.34,2.49,2.3,2.4,9400,0,1
2001-10-08,2.4,2.4,2.4,2.4,1500,0,1
2001-10-09,2.47,2.49,2.38,2.44,4600,0,1
2001-10-10,2.42,2.45,2.42,2.44,600,0,1
2001-10-11,2.49,2.49,2.35,2.4,8100,0,1
2001-10-12,2.43,2.44,2.4,2.43,2200,0,1
2001-10-15,2.39,2.4,2.33,2.33,5800,0,1
2001-10-16,2.31,2.45,2.3,2.3,6900,0,1
2001-10-17,2.3,2.38,2.25,2.25,9100,0,1
