date,open,high,low,close,volume,dividend,split
2015-07-13,34.39,34.93,33.94,34.0,297600,0,1
2015-07-14,34.11,34.859,33.88,34.76,286700,0,1
2015-07-15,34.81,36.71,34.81,35.49,234100,0,1
2015-07-16,35.71,37.0,35.66,36.08,228000,0,1
2015-07-17,36.15,36.29,35.21,35.29,144800,0,1
2015-07-20,35.38,37.17,35.38,36.93,238000,0,1
2015-07-21,36.87,37.47,36.54,37.02,200800,0,1
2015-07-22,36.94,37.4,36.75,37.0,72400,0,1
2015-07-23,37.13,37.47,36.87,36.95,160000,0,1
2015-07-24,36.95,37.23,35.94,36.26,140800,0,1
2015-07-27,35.93,36.2,34.86,35.26,103700,0,1
2015-07-28,35.55,35.59,34.44,35.27,116800,0,1
2015-07-29,35.14,35.6,34.21,35.1,96500,0,1
2015-07-30,34.95,36.31,34.61,35.7,141700,0,1
2015-07-31,35.66,35.66,34.53,34.8,63200,0,1
2015-08-03,34.66,35.22,34.26,34.89,130900,0,1
2015-08-04,34.92,35.16,34.08,34.6,87600,0,1
2015-08-05,34.85,36.36,34.8,35.62,254600,0,1
2015-08-06,35.62,35.8,34.44,35.15,256900,0,1
2015-08-07,36.2,38.87,35.42,37.55,759400,0,1
2015-08-10,37.76,38.84,36.63,37.41,286000,0,1
2015-08-11,35.43,35.5,31.47,34.86,801600,0,1
2015-08-12,35.24,36.94,34.8,35.45,558800,0,1
2015-08-13,35.27,35.99,34.58,34.61,262600,0,1
2015-08-14,34.65,34.65,34.19,34.47,155700,0,1
2015-08-17,34.0,34.94,33.96,34.39,356300,0,1
2015-08-18,34.49,34.88,34.0,34.42,158300,0,1
2015-08-19,34.2,34.98,33.53,34.06,145500,0,1
2015-08-20,33.72,34.33,33.52,34.14,190600,0,1
2015-08-21,33.67,34.4,33.11,33.35,170000,0,1
2015-08-24,31.62,33.25,30.56,32.2,418500,0,1
2015-08-25,32.88,33.38,32.04,32.75,351800,0,1
2015-08-26,33.14,33.69,32.24,33.43,181400,0,1
2015-08-27,33.75,33.75,32.75,33.2,197000,0,1
2015-08-28,33.06,33.67,32.96,33.62,74800,0,1
2015-08-31,33.4,33.56,32.35,32.56,170800,0,1
2015-09-01,31.97,32.99,31.97,32.25,332000,0,1
2015-09-02,32.52,32.69,31.8,32.36,326000,0,1
2015-09-03,32.53,33.43,32.22,33.13,230100,0,1
2015-09-04,32.8,33.39,32.36,33.23,115900,0,1
2015-09-08,33.47,35.55,33.25,34.92,478400,0,1
2015-09-09,35.0,35.97,34.74,35.67,494800,0,1
2015-09-10,36.05,36.97,35.52,35.8,452900,0,1
2015-09-11,36.0,36.16,35.41,35.93,190100,0,1
2015-09-14,36.0,36.84,35.7,36.3,309700,0,1
2015-09-15,36.18,36.74,35.36,36.54,261600,0,1
2015-09-16,36.51,37.58,36.35,37.01,370800,0,1
2015-09-17,36.78,38.42,36.335,37.71,324000,0,1
2015-09-18,37.32,38.48,37.195,37.64,1325000,0,1
2015-09-21,38.46,39.99,37.8,39.43,562300,0,1
2015-09-22,38.95,39.41,38.305,38.88,168200,0,1
2015-09-23,38.83,39.77,38.58,39.24,124700,0,1
2015-09-24,39.0,39.5,38.64,39.29,114900,0,1
2015-09-25,39.54,39.67,38.71,39.0,392900,0,1
2015-09-28,38.7,38.985,38.0,38.17,403500,0,1
2015-09-29,38.14,38.31,37.2,37.35,265400,0,1
2015-09-30,37.61,38.23,37.3,38.11,243300,0,1
2015-10-01,37.97,38.07,36.91,37.25,227900,0,1
2015-10-02,36.62,39.5,36.62,39.43,333600,0,1
2015-10-05,39.5,39.99,38.9,39.09,194100,0,1
2015-10-06,38.93,39.17,38.28,39.01,150300,0,1
2015-10-07,38.96,39.495,38.63,39.31,184000,0,1
2015-10-08,39.25,39.63,38.63,39.0,211000,0,1
2015-10-09,38.88,39.99,38.74,39.44,219100,0,1
2015-10-12,39.57,39.87,38.94,39.36,95400,0,1
2015-10-13,39.06,39.625,39.03,39.4,92500,0,1
2015-10-14,39.33,39.72,37.88,38.03,165800,0,1
2015-10-15,38.08,38.76,37.51,38.48,210000,0,1
2015-10-16,38.65,39.26,38.05,39.0,229100,0,1
2015-10-19,38.79,39.1,38.47,38.91,163300,0,1
2015-10-20,38.92,39.01,38.08,38.77,109300,0,1
2015-10-21,38.9,39.0,38.02,38.29,80800,0,1
2015-10-22,38.46,39.37,38.46,38.92,104600,0,1
2015-10-23,39.21,39.48,38.83,39.0,125300,0,1
2015-10-26,38.78,39.19,38.32,38.85,105800,0,1
2015-10-27,38.9,38.98,38.29,38.67,182600,0,1
2015-10-28,38.74,39.67,38.57,39.15,148400,0,1
2015-10-29,39.0,39.55,38.86,38.99,130800,0,1
2015-10-30,39.02,39.715,38.79,39.65,170500,0,1
2015-11-02,39.44,40.0,39.05,39.91,359800,0,1
2015-11-03,39.74,40.06,39.21,39.69,189600,0,1
2015-11-04,39.69,40.13,39.03,39.75,197600,0,1
2015-11-05,39.77,40.0,39.1,39.2,151800,0,1
2015-11-06,38.04,38.26,35.03,36.01,656200,0,1
2015-11-09,35.85,36.12,35.145,35.43,293000,0,1
2015-11-10,35.25,35.3,33.17,34.12,891100,0,1
2015-11-11,34.13,34.81,33.73,34.6,432900,0,1
2015-11-12,34.68,35.6,34.01,35.58,240800,0,1
2015-11-13,35.5,35.62,34.4,34.65,240800,0,1
2015-11-16,34.55,35.31,34.55,34.97,148500,0,1
2015-11-17,35.2,35.81,35.05,35.52,240900,0,1
2015-11-18,35.97,36.38,35.29,36.31,152600,0,1
2015-11-19,36.1,36.89,36.01,36.43,224200,0,1
2015-11-20,36.65,38.4,36.42,37.73,376800,0,1
2015-11-23,37.69,37.99,37.27,37.35,64000,0,1
2015-11-24,37.2,37.48,36.85,37.37,59900,0,1
2015-11-25,37.21,38.19,37.21,37.74,115500,0,1
2015-11-27,37.72,37.94,36.655,37.43,58300,0,1
2015-11-30,37.51,37.76,36.97,37.61,296300,0,1
2015-12-01,37.47,37.82,36.1,36.4,209500,0,1
2015-12-02,36.02,37.06,36.02,36.48,194100,0,1
2015-12-03,36.28,36.485,35.31,36.1,285500,0,1
2015-12-04,36.08,36.77,36.08,36.63,104900,0,1
2015-12-07,36.4,37.19,36.16,37.09,196000,0,1
2015-12-08,36.74,37.3,36.37,36.91,123600,0,1
2015-12-09,36.34,36.9,36.3,36.71,172100,0,1
2015-12-10,36.78,36.78,35.4,36.1,350600,0,1
2015-12-11,35.38,36.43,35.12,35.72,343000,0,1
2015-12-14,35.66,35.94,35.21,35.6,273700,0,1
2015-12-15,36.15,36.75,35.46,36.28,377000,0,1
2015-12-16,36.31,36.75,36.31,36.59,161800,0,1
2015-12-17,36.75,36.75,36.4,36.51,141600,0,1
2015-12-18,36.43,36.75,35.93,36.26,396000,0,1
2015-12-21,36.22,36.47,35.52,36.42,188600,0,1
2015-12-22,36.73,37.42,36.64,37.07,275200,0,1
2015-12-23,37.0,37.5,36.7,37.04,258100,0,1
2015-12-24,37.03,37.52,36.56,37.47,167700,0,1
2015-12-28,37.47,37.53,36.75,37.05,111100,0,1
2015-12-29,37.19,37.448,36.3,36.5,144600,0,1
2015-12-30,36.55,37.27,36.53,36.67,84700,0,1
2015-12-31,36.68,36.81,36.19,36.43,83500,0,1
2016-01-04,35.79,36.23,35.08,36.05,342800,0,1
2016-01-05,35.95,36.2,35.563,35.91,224000,0,1
2016-01-06,35.32,35.66,35.18,35.31,489900,0,1
2016-01-07,34.88,35.22,34.41,34.88,497800,0,1
2016-01-08,34.63,35.02,34.04,34.33,691300,0,1
2016-01-11,34.37,34.693,33.215,34.0,437700,0,1
2016-01-12,34.31,34.585,33.61,34.42,220400,0,1
2016-01-13,34.42,34.71,32.3,32.59,567600,0,1
2016-01-14,32.74,32.96,31.63,32.71,363500,0,1
2016-01-15,31.94,31.94,29.79,30.68,676000,0,1
2016-01-19,31.06,31.14,29.08,29.54,416700,0,1
2016-01-20,29.01,29.81,28.12,29.46,611900,0,1
2016-01-21,29.53,29.77,28.48,28.91,235800,0,1
2016-01-22,29.36,30.18,29.23,29.47,303900,0,1
2016-01-25,29.29,29.69,28.51,28.79,528700,0,1
2016-01-26,28.86,28.92,27.95,28.83,336100,0,1
2016-01-27,28.7,28.73,27.62,28.07,597100,0,1
2016-01-28,28.32,28.56,27.15,27.66,374400,0,1
2016-01-29,27.64,28.51,27.53,28.22,375000,0,1
2016-02-01,28.1,28.83,27.67,28.52,267000,0,1
2016-02-02,28.33,29.08,28.16,28.57,358600,0,1
2016-02-03,28.71,28.78,27.84,28.37,216800,0,1
2016-02-04,28.3,30.13,28.24,29.9,527900,0,1
2016-02-05,29.8,29.8,20.91,23.24,3401800,0,1
2016-02-08,23.0,23.5,20.69,21.72,2209700,0,1
2016-02-09,21.72,22.94,20.385,20.83,1079800,0,1
2016-02-10,20.91,23.385,20.68,22.49,772500,0,1
2016-02-11,22.13,23.87,21.92,23.52,578600,0,1
2016-02-12,23.54,24.94,23.1,23.73,574600,0,1
2016-02-16,23.92,24.93,23.12,24.82,506700,0,1
2016-02-17,24.73,27.17,24.73,26.91,795500,0,1
2016-02-18,27.0,27.4,26.55,27.03,668700,0,1
2016-02-19,26.77,27.34,26.32,26.77,377700,0,1
2016-02-22,27.05,27.48,26.635,26.76,225000,0,1
2016-02-23,26.68,27.08,25.65,26.16,470100,0,1
2016-02-24,25.86,27.17,25.12,27.11,368600,0,1
2016-02-25,26.88,26.89,26.26,26.55,573600,0,1
2016-02-26,26.72,26.87,26.44,26.78,535800,0,1
2016-02-29,26.78,26.97,26.501,26.62,496700,0,1
2016-03-01,26.84,27.51,26.5,27.46,588400,0,1
2016-03-02,27.42,27.61,27.12,27.55,493400,0,1
2016-03-03,27.42,27.78,27.05,27.65,201900,0,1
2016-03-04,27.99,28.27,27.36,27.6,251100,0,1
2016-03-07,27.26,28.22,27.16,28.2,451300,0,1
2016-03-08,28.06,28.36,27.37,27.45,351100,0,1
2016-03-09,27.47,27.76,26.52,27.68,338100,0,1
2016-03-10,27.7,28.24,25.84,26.77,765100,0,1
2016-03-11,26.95,27.31,25.93,26.54,534400,0,1
2016-03-14,26.54,27.22,25.96,26.16,485800,0,1
2016-03-15,25.9,25.9,24.79,25.08,459200,0,1
2016-03-16,24.95,25.0,24.01,24.42,522600,0,1
2016-03-17,24.45,24.53,23.81,24.22,489300,0,1
2016-03-18,24.33,25.34,23.89,24.98,672400,0,1
2016-03-21,24.84,25.08,24.46,24.5,187700,0,1
2016-03-22,24.44,25.07,24.23,24.88,172800,0,1
2016-03-23,24.89,24.89,23.83,24.32,281000,0,1
2016-03-24,24.17,24.18,23.73,24.0,265300,0,1
2016-03-28,24.12,24.2,23.52,23.82,357700,0,1
2016-03-29,23.79,25.37,23.45,25.31,350300,0,1
2016-03-30,25.4,26.0,25.28,25.9,443700,0,1
2016-03-31,25.85,26.18,25.15,26.08,501200,0,1
2016-04-01,25.63,25.81,24.53,24.99,599400,0,1
2016-04-04,24.97,25.84,24.945,25.06,399000,0,1
2016-04-05,24.71,25.47,24.67,25.19,206500,0,1
2016-04-06,25.21,25.59,25.21,25.47,125400,0,1
2016-04-07,25.43,25.44,24.69,24.78,93700,0,1
2016-04-08,25.01,25.51,24.83,25.2,244300,0,1
2016-04-11,25.38,25.77,24.31,24.5,161000,0,1
2016-04-12,24.57,24.65,23.9,24.3,213800,0,1
2016-04-13,24.26,25.33,24.26,24.82,324700,0,1
2016-04-14,24.7,24.92,24.12,24.32,398100,0,1
2016-04-15,24.42,24.54,23.89,23.95,506300,0,1
2016-04-18,23.89,24.86,23.76,24.6,603700,0,1
2016-04-19,24.61,24.829,24.26,24.39,384400,0,1
2016-04-20,24.42,24.78,24.31,24.67,404400,0,1
2016-04-21,24.71,26.28,24.71,25.88,372500,0,1
2016-04-22,25.64,26.18,24.95,25.77,253200,0,1
2016-04-25,25.76,26.14,25.43,25.66,156600,0,1
2016-04-26,25.7,26.18,25.395,25.88,222200,0,1
2016-04-27,25.64,26.09,25.41,25.98,187100,0,1
2016-04-28,25.97,26.49,25.96,26.26,302800,0,1
2016-04-29,26.22,26.49,25.421,25.78,307600,0,1
2016-05-02,25.86,25.86,25.41,25.64,476400,0,1
2016-05-03,25.47,26.32,25.46,25.94,319400,0,1
2016-05-04,25.86,26.36,25.485,25.77,217000,0,1
2016-05-05,25.94,26.04,25.45,25.56,271500,0,1
2016-05-06,25.28,25.47,24.17,24.75,551000,0,1
2016-05-09,24.82,25.58,24.5,25.26,516100,0,1
2016-05-10,25.37,26.14,25.02,25.89,908300,0,1
2016-05-11,24.89,27.12,23.55,25.95,1340500,0,1
2016-05-12,26.22,27.09,25.62,26.03,623900,0,1
2016-05-13,25.78,26.06,25.26,25.49,557600,0,1
2016-05-16,25.04,26.08,25.04,25.86,337100,0,1
2016-05-17,25.88,26.48,25.74,25.99,562900,0,1
2016-05-18,25.83,26.58,25.59,26.41,388900,0,1
2016-05-19,26.41,26.83,25.76,25.84,298200,0,1
2016-05-20,25.94,26.75,25.78,26.69,300600,0,1
2016-05-23,26.33,28.265,26.33,27.82,798700,0,1
2016-05-24,28.14,28.14,27.69,27.9,511800,0,1
2016-05-25,27.91,28.09,27.73,27.92,395200,0,1
2016-05-26,28.0,28.02,27.06,27.7,426500,0,1
2016-05-27,27.72,29.29,27.69,29.28,713000,0,1
2016-05-31,29.15,30.535,29.05,30.16,695400,0,1
2016-06-01,29.9,30.62,29.23,30.52,793900,0,1
2016-06-02,30.34,31.27,29.7,31.1,439500,0,1
2016-06-03,31.1,31.89,30.59,31.21,354000,0,1
2016-06-06,31.03,31.85,30.87,31.49,430900,0,1
2016-06-07,31.49,32.52,31.177,32.35,388000,0,1
2016-06-08,32.16,32.71,31.98,32.55,205700,0,1
2016-06-09,32.45,32.69,32.1,32.27,238000,0,1
2016-06-10,31.84,31.84,30.37,30.5,766400,0,1
2016-06-13,30.47,31.103,29.91,29.96,435500,0,1
2016-06-14,29.92,30.34,29.6,30.14,358600,0,1
2016-06-15,29.77,30.18,29.6,29.96,645200,0,1
2016-06-16,29.75,30.0,29.46,29.73,332600,0,1
2016-06-17,29.83,30.64,29.58,30.23,483500,0,1
2016-06-20,29.66,31.41,29.6,31.01,446300,0,1
2016-06-21,31.07,31.3,30.719,30.98,267300,0,1
2016-06-22,31.01,31.13,30.08,30.11,418500,0,1
2016-06-23,30.4,31.22,30.15,31.2,503500,0,1
2016-06-24,30.28,30.86,29.88,30.14,2296300,0,1
2016-06-27,29.84,29.91,27.2,27.47,649100,0,1
2016-06-28,27.96,28.64,27.6,28.49,491900,0,1
2016-06-29,28.85,29.47,28.19,29.4,303500,0,1
2016-06-30,29.47,29.575,28.8,29.38,288200,0,1
2016-07-01,29.17,29.86,28.97,29.19,372500,0,1
2016-07-05,29.06,29.81,28.76,29.68,419700,0,1
2016-07-06,29.67,30.0,29.27,29.68,209400,0,1
2016-07-07,29.52,30.58,29.52,30.51,399900,0,1
2016-07-08,30.81,31.67,30.45,31.55,434000,0,1
2016-07-11,31.58,32.33,31.53,31.94,585600,0,1
2016-07-12,32.05,32.474,31.81,32.21,363600,0,1
2016-07-13,32.24,32.42,31.25,31.38,299100,0,1
2016-07-14,31.88,32.26,31.195,32.25,532500,0,1
2016-07-15,32.18,32.94,31.87,32.35,347100,0,1
2016-07-18,32.09,32.71,32.05,32.55,266900,0,1
2016-07-19,32.57,32.76,32.161,32.29,199400,0,1
2016-07-20,32.51,33.86,32.4,33.39,302700,0,1
2016-07-21,33.39,33.755,33.27,33.52,374700,0,1
2016-07-22,33.41,33.99,33.22,33.91,233500,0,1
2016-07-25,33.84,34.37,33.8,34.08,178800,0,1
2016-07-26,34.19,34.68,33.98,34.45,373300,0,1
2016-07-27,34.42,34.74,34.1,34.59,242300,0,1
2016-07-28,34.71,35.18,34.7,35.0,505600,0,1
2016-07-29,35.0,35.0,34.11,34.44,602000,0,1
2016-08-01,34.27,34.58,33.37,33.98,693000,0,1
2016-08-02,33.65,34.26,33.335,33.88,452600,0,1
2016-08-03,34.0,34.41,31.88,33.93,719700,0,1
2016-08-04,33.96,34.92,33.96,34.75,341000,0,1
2016-08-05,34.82,35.68,34.54,35.55,489200,0,1
2016-08-08,35.36,35.97,35.21,35.29,212500,0,1
2016-08-09,34.95,35.57,34.88,35.49,256900,0,1
2016-08-10,35.5,35.7,35.31,35.46,323400,0,1
2016-08-11,35.11,35.731,34.29,35.32,617200,0,1
2016-08-12,35.46,35.67,35.17,35.48,286000,0,1
2016-08-15,34.91,35.84,34.91,35.44,492700,0,1
2016-08-16,35.22,35.72,35.04,35.32,463400,0,1
2016-08-17,35.39,35.45,34.83,34.97,139500,0,1
2016-08-18,34.93,35.61,34.75,35.15,224200,0,1
2016-08-19,35.06,35.59,34.9,35.43,203100,0,1
2016-08-22,35.19,35.8,35.14,35.59,251900,0,1
2016-08-23,35.73,36.54,35.73,36.36,208300,0,1
2016-08-24,36.34,36.5,35.66,35.78,172500,0,1
2016-08-25,35.81,36.713,35.63,36.31,167000,0,1
2016-08-26,35.91,36.489,35.72,36.15,238500,0,1
2016-08-29,36.09,36.51,35.99,36.48,170800,0,1
2016-08-30,36.54,36.89,36.07,36.39,209900,0,1
2016-08-31,36.39,36.77,36.05,36.7,230300,0,1
2016-09-01,36.53,36.97,36.31,36.91,261000,0,1
2016-09-02,37.0,37.6,36.96,37.57,168800,0,1
2016-09-06,37.49,38.64,37.49,38.31,358900,0,1
2016-09-07,37.98,37.98,36.66,36.86,460200,0,1
2016-09-08,36.9,37.43,36.56,37.28,278800,0,1
2016-09-09,36.77,37.29,36.12,36.14,177000,0,1
2016-09-12,36.12,36.7,35.73,36.58,454800,0,1
2016-09-13,36.26,36.85,35.78,35.88,422000,0,1
2016-09-14,36.05,36.77,35.765,36.08,281700,0,1
2016-09-15,35.91,37.08,35.91,36.92,204900,0,1
2016-09-16,36.95,37.11,36.67,36.98,705800,0,1
2016-09-19,37.6,38.32,37.11,37.76,347000,0,1
2016-09-20,37.7,38.08,37.25,37.27,156300,0,1
2016-09-21,37.51,38.08,37.42,38.0,241600,0,1
2016-09-22,38.36,38.36,37.71,38.14,294800,0,1
2016-09-23,38.12,38.2,37.47,37.75,638400,0,1
2016-09-26,37.42,37.91,37.4,37.65,566900,0,1
2016-09-27,37.73,38.15,37.64,38.01,351700,0,1
2016-09-28,38.15,38.72,38.055,38.54,704500,0,1
2016-09-29,38.43,38.51,37.63,37.69,209200,0,1
2016-09-30,37.7,38.53,37.44,38.32,440000,0,1
2016-10-03,38.0,38.47,37.77,37.96,296300,0,1
2016-10-04,37.8,38.11,37.615,37.67,268300,0,1
2016-10-05,37.64,37.75,36.81,37.08,322200,0,1
2016-10-06,37.0,37.26,36.79,36.85,227100,0,1
2016-10-07,36.89,37.15,36.52,36.83,261300,0,1
2016-10-10,36.84,37.78,36.72,37.69,170500,0,1
2016-10-11,37.73,37.73,35.91,36.29,230800,0,1
2016-10-12,36.15,36.27,35.76,35.82,199100,0,1
2016-10-13,35.62,35.77,35.02,35.24,362900,0,1
2016-10-14,35.47,35.84,35.326,35.55,268500,0,1
2016-10-17,35.33,35.75,35.33,35.48,170900,0,1
