date,open,high,low,close,volume,dividend,split
2011-12-19,20.94,20.95,20.4,20.54,401900,0,1
2011-12-20,20.92,20.93,19.84,19.88,248400,0,1
2011-12-21,19.71,20.0,19.3,19.36,176000,0,1
2011-12-22,19.39,19.67,19.0,19.21,101500,0,1
2011-12-23,19.26,20.03,19.02,19.26,81300,0,1
2011-12-27,19.27,19.5,18.8,18.84,54600,0,1
2011-12-28,18.78,18.82,18.28,18.43,81700,0,1
2011-12-29,18.49,18.83,18.26,18.56,38200,0,1
2011-12-30,18.49,18.5,17.93,18.23,136800,0,1
2012-01-03,18.95,18.95,18.23,18.49,132600,0,1
2012-01-04,18.76,18.77,17.61,18.25,184100,0,1
2012-01-05,18.3,18.39,17.33,17.44,610700,0,1
2012-01-06,17.98,18.54,17.95,18.3,868500,0,1
2012-01-09,18.76,19.33,18.3,19.32,223000,0,1
2012-01-10,19.58,20.04,19.36,19.92,171800,0,1
2012-01-11,19.92,21.45,19.9,21.17,695200,0,1
2012-01-12,21.35,22.25,20.73,21.81,212500,0,1
2012-01-13,21.69,22.74,21.1,22.39,288100,0,1
2012-01-17,22.49,22.81,21.25,21.64,152400,0,1
2012-01-18,21.71,22.2,20.91,21.14,363200,0,1
2012-01-19,21.22,21.92,19.52,20.03,763300,0,1
2012-01-20,19.74,20.1,19.38,20.04,357500,0,1
2012-01-23,20.15,20.78,19.83,19.99,86500,0,1
2012-01-24,20.0,20.79,19.75,19.96,95000,0,1
2012-01-25,20.13,20.48,20.02,20.14,138400,0,1
2012-01-26,20.2,21.75,20.2,21.0,277400,0,1
2012-01-27,21.06,22.73,21.06,22.56,261900,0,1
2012-01-30,22.43,24.42,22.43,24.42,489100,0,1
2012-01-31,25.3,25.3,24.0,24.28,374900,0,1
2012-02-01,23.99,24.55,22.6,24.1,896800,0,1
2012-02-02,24.5,25.73,24.41,25.52,403500,0,1
2012-02-03,27.19,27.23,24.78,25.0,478900,0,1
2012-02-06,25.11,25.45,23.75,23.76,314700,0,1
2012-02-07,23.83,24.29,23.06,23.25,229800,0,1
2012-02-08,23.2,23.85,23.18,23.46,134500,0,1
2012-02-09,23.54,25.0,22.38,24.83,274100,0,1
2012-02-10,24.75,25.23,24.08,24.91,111700,0,1
2012-02-13,25.09,25.5,24.61,24.67,179700,0,1
2012-02-14,24.68,24.83,23.83,24.3,111200,0,1
2012-02-15,24.31,24.86,23.2,23.28,186300,0,1
2012-02-16,23.27,24.76,23.1,24.12,179600,0,1
2012-02-17,24.31,25.01,24.01,25.01,163600,0,1
2012-02-21,25.0,25.5,24.66,25.0,281500,0,1
2012-02-22,24.97,25.39,24.62,25.35,97300,0,1
2012-02-23,25.28,27.45,25.22,26.78,740200,0,1
2012-02-24,26.65,27.7,26.43,27.34,341900,0,1
2012-02-27,27.7,28.68,27.2,28.61,420600,0,1
2012-02-28,28.97,28.97,27.4,27.8,322700,0,1
2012-02-29,28.01,28.22,26.06,26.28,251500,0,1
2012-03-01,26.2,26.66,24.32,25.02,428500,0,1
2012-03-02,24.83,26.72,24.43,25.99,607400,0,1
2012-03-05,25.91,25.91,25.0,25.18,191100,0,1
2012-03-06,25.1,25.1,23.33,23.57,459200,0,1
2012-03-07,23.84,25.66,23.6,24.63,345400,0,1
2012-03-08,25.18,25.69,24.91,25.11,154600,0,1
2012-03-09,25.58,25.9,25.15,25.5,135700,0,1
2012-03-12,26.65,26.65,25.75,26.19,133700,0,1
2012-03-13,26.88,26.88,25.55,26.57,230700,0,1
2012-03-14,26.57,27.21,25.9,27.0,266600,0,1
2012-03-15,27.15,27.33,26.5,27.17,118500,0,1
2012-03-16,27.2,27.26,26.8,26.92,98700,0,1
2012-03-19,26.9,27.18,26.8,27.1,108900,0,1
2012-03-20,27.0,28.14,26.9,27.04,158400,0,1
2012-03-21,28.06,28.83,27.53,28.73,458500,0,1
2012-03-22,29.0,29.33,28.29,28.72,356800,0,1
2012-03-23,29.19,31.32,28.8,30.38,708200,0,1
2012-03-26,30.84,33.97,30.5,32.75,880500,0,1
2012-03-27,33.47,33.74,32.0,32.1,726500,0,1
2012-03-28,32.57,32.67,30.3,30.95,829400,0,1
2012-03-29,30.51,31.74,29.66,31.15,583600,0,1
2012-03-30,31.5,32.22,31.5,31.63,577100,0,1
2012-04-02,31.9,32.5,31.65,32.33,353500,0,1
2012-04-03,32.61,33.1,32.34,32.95,297900,0,1
2012-04-04,32.9,32.9,30.9,31.01,420500,0,1
2012-04-05,31.0,31.56,30.9,30.96,326000,0,1
2012-04-09,30.7,30.93,30.25,30.5,299800,0,1
2012-04-10,30.26,32.11,30.26,31.24,447700,0,1
2012-04-11,31.2,32.42,30.45,32.42,553500,0,1
2012-04-12,32.45,34.8,32.17,33.88,585500,0,1
2012-04-13,33.79,35.32,33.7,34.35,423500,0,1
2012-04-16,34.55,34.77,32.7,32.97,289600,0,1
2012-04-17,33.15,33.76,33.0,33.19,179300,0,1
2012-04-18,33.0,33.17,31.64,32.3,329100,0,1
2012-04-19,32.16,33.94,32.15,33.29,350500,0,1
2012-04-20,33.5,33.5,31.75,32.14,290600,0,1
2012-04-23,31.83,32.44,30.7,31.87,407700,0,1
2012-04-24,32.13,32.58,31.9,32.19,195800,0,1
2012-04-25,32.25,32.5,31.63,31.93,156100,0,1
2012-04-26,31.95,32.83,31.62,32.74,412500,0,1
2012-04-27,32.85,34.49,32.73,33.75,626800,0,1
2012-04-30,33.74,33.98,32.5,33.02,718200,0,1
2012-05-01,33.22,35.99,33.1,35.0,1249900,0,1
2012-05-02,32.88,33.18,28.26,28.9,4060400,0,1
2012-05-03,28.75,29.18,28.5,28.78,847800,0,1
2012-05-04,28.51,28.87,26.32,26.99,999300,0,1
2012-05-07,26.67,26.67,24.54,24.91,1618200,0,1
2012-05-08,24.57,25.95,23.28,24.92,943800,0,1
2012-05-09,25.11,27.9,24.55,26.04,742600,0,1
2012-05-10,26.0,26.04,23.35,24.74,1118800,0,1
2012-05-11,24.59,24.92,21.6,22.56,1047300,0,1
2012-05-14,22.56,22.7,22.0,22.39,639600,0,1
2012-05-15,22.3,23.24,22.12,22.31,722100,0,1
2012-05-16,22.14,23.0,19.91,20.9,992700,0,1
2012-05-17,20.91,21.5,20.07,20.53,399000,0,1
2012-05-18,20.2,20.79,18.7,19.0,777000,0,1
2012-05-21,18.95,20.9,18.75,20.52,614000,0,1
2012-05-22,20.5,20.89,19.53,19.8,437300,0,1
2012-05-23,19.59,20.15,18.79,19.9,723000,0,1
2012-05-24,19.97,20.77,19.66,20.45,574000,0,1
2012-05-25,20.42,20.87,20.0,20.26,412700,0,1
2012-05-29,20.04,20.14,19.33,19.53,199700,0,1
2012-05-30,18.85,19.5,16.99,17.04,715900,0,1
2012-05-31,17.95,19.29,17.62,18.65,1014100,0,1
2012-06-01,18.34,18.34,17.63,17.66,577700,0,1
2012-06-04,17.69,17.99,16.51,16.68,404800,0,1
2012-06-05,16.5,16.99,14.83,15.77,1709800,0,1
2012-06-06,15.87,16.31,15.6,15.9,769200,0,1
2012-06-07,16.03,16.4,13.32,13.63,1553800,0,1
2012-06-08,13.61,14.1,13.34,13.48,1242900,0,1
2012-06-11,13.58,13.65,11.68,11.83,1624000,0,1
2012-06-12,11.98,13.17,11.19,12.94,1943500,0,1
2012-06-13,12.55,13.06,12.11,12.92,1753900,0,1
2012-06-14,12.71,13.64,12.54,13.51,1677400,0,1
2012-06-15,13.38,13.4,12.68,13.1,1169500,0,1
2012-06-18,12.94,13.51,12.78,12.99,819700,0,1
2012-06-19,13.06,14.57,13.02,13.55,1383400,0,1
2012-06-20,13.52,13.85,13.3,13.66,591400,0,1
2012-06-21,13.69,13.96,13.21,13.37,856600,0,1
2012-06-22,13.49,13.86,13.36,13.67,987300,0,1
2012-06-25,13.4,14.23,13.1,13.81,608200,0,1
2012-06-26,13.76,14.2,13.33,13.57,595500,0,1
2012-06-27,13.54,14.07,13.3,13.89,467400,0,1
2012-06-28,13.8,14.63,13.53,14.06,844400,0,1
2012-06-29,14.36,14.68,14.02,14.25,659700,0,1
2012-07-02,14.28,14.56,13.3,13.6,1301800,0,1
2012-07-03,13.59,14.98,13.59,14.91,393900,0,1
2012-07-05,14.88,14.98,13.88,14.1,623600,0,1
2012-07-06,13.92,14.08,13.34,13.57,365300,0,1
2012-07-09,13.55,14.24,13.45,14.14,279000,0,1
2012-07-10,14.21,14.28,13.79,14.06,273800,0,1
2012-07-11,14.06,14.09,13.28,13.43,255100,0,1
2012-07-12,13.33,13.57,12.68,13.08,264900,0,1
2012-07-13,13.65,14.07,13.26,13.64,586900,0,1
2012-07-16,13.64,13.71,12.83,12.98,333100,0,1
2012-07-17,13.03,13.4,12.32,12.41,484500,0,1
2012-07-18,12.28,13.15,12.28,13.06,317200,0,1
2012-07-19,13.08,13.25,12.33,12.43,412100,0,1
2012-07-20,12.32,12.9,12.05,12.5,339500,0,1
2012-07-23,12.27,12.74,12.03,12.25,295800,0,1
2012-07-24,12.24,12.45,12.14,12.45,165400,0,1
2012-07-25,12.48,12.93,12.47,12.77,308800,0,1
2012-07-26,12.99,13.15,9.37,10.88,2565400,0,1
2012-07-27,10.95,12.92,10.88,12.82,962500,0,1
2012-07-30,12.81,13.32,12.73,13.11,559900,0,1
2012-07-31,13.06,14.43,13.06,14.14,683300,0,1
2012-08-01,14.29,14.41,13.65,13.87,301100,0,1
2012-08-02,13.76,13.83,11.99,12.21,419400,0,1
2012-08-03,12.75,12.75,12.05,12.41,312500,0,1
2012-08-06,12.45,13.13,11.56,12.51,248100,0,1
2012-08-07,12.53,14.08,12.2,14.01,400400,0,1
2012-08-08,13.89,14.19,13.6,14.1,352100,0,1
2012-08-09,14.07,15.26,14.07,15.01,1665200,0,1
2012-08-10,8.95,9.53,8.52,8.71,7653400,0,1
2012-08-13,8.95,9.01,8.25,8.34,2191200,0,1
2012-08-14,8.32,8.5,7.85,7.88,1683200,0,1
2012-08-15,7.84,8.31,7.8,8.2,1345500,0,1
2012-08-16,8.2,8.47,8.14,8.23,1515800,0,1
2012-08-17,8.18,8.81,8.02,8.65,1060300,0,1
2012-08-20,9.11,9.34,8.67,9.19,1172800,0,1
2012-08-21,9.26,9.45,9.09,9.1,672400,0,1
2012-08-22,9.04,9.06,8.72,8.88,572700,0,1
2012-08-23,8.88,9.08,8.75,8.99,800700,0,1
2012-08-24,8.99,10.96,8.95,10.57,1805300,0,1
2012-08-27,10.44,10.87,9.9,10.52,906100,0,1
2012-08-28,10.49,11.66,10.36,11.43,950000,0,1
2012-08-29,11.5,12.26,11.31,12.11,1005200,0,1
2012-08-30,12.18,12.3,11.86,11.9,526200,0,1
2012-08-31,11.97,12.15,11.85,12.02,502100,0,1
2012-09-04,12.09,12.45,11.9,12.0,563500,0,1
2012-09-05,11.97,12.01,11.8,11.85,696800,0,1
2012-09-06,11.77,12.05,11.77,11.99,575300,0,1
2012-09-07,11.97,12.14,11.9,12.03,259800,0,1
2012-09-10,11.96,13.0,11.74,13.0,644400,0,1
2012-09-11,13.0,13.39,12.26,13.1,777000,0,1
2012-09-12,13.1,13.3,12.78,13.19,451600,0,1
2012-09-13,13.18,13.2,12.91,12.93,385700,0,1
2012-09-14,12.95,13.15,12.58,12.8,348700,0,1
2012-09-17,12.77,13.34,12.59,13.1,327100,0,1
2012-09-18,13.1,13.1,12.41,12.44,205300,0,1
2012-09-19,12.48,12.58,12.41,12.46,273000,0,1
2012-09-20,12.32,12.32,11.8,11.97,569600,0,1
2012-09-21,11.96,12.02,11.92,12.0,655700,0,1
2012-09-24,11.91,12.3,11.85,12.0,281900,0,1
2012-09-25,12.02,12.1,11.68,11.8,331400,0,1
2012-09-26,11.77,12.0,11.6,11.88,149200,0,1
2012-09-27,11.92,12.11,10.67,11.52,483900,0,1
2012-09-28,11.5,12.44,11.26,11.9,473400,0,1
2012-10-01,11.97,12.19,11.8,11.99,238800,0,1
2012-10-02,12.01,12.5,11.66,12.22,361500,0,1
2012-10-03,12.2,12.44,12.1,12.22,231300,0,1
2012-10-04,12.25,12.83,11.94,12.64,523100,0,1
2012-10-05,12.69,12.94,12.44,12.44,119200,0,1
2012-10-08,12.35,12.72,12.23,12.41,167200,0,1
2012-10-09,12.45,12.67,12.0,12.12,168200,0,1
2012-10-10,12.12,12.33,12.0,12.3,222800,0,1
2012-10-11,12.39,12.77,12.14,12.59,178000,0,1
2012-10-12,12.61,12.8,12.46,12.58,72400,0,1
2012-10-15,12.59,12.8,12.41,12.58,71500,0,1
2012-10-16,12.6,12.9,12.49,12.77,150800,0,1
2012-10-17,12.74,12.79,12.28,12.75,63800,0,1
2012-10-18,12.62,12.75,12.33,12.34,111000,0,1
2012-10-19,12.3,12.49,11.86,11.95,215400,0,1
2012-10-22,11.97,12.29,11.87,11.95,221800,0,1
2012-10-23,11.73,11.96,11.65,11.78,505900,0,1
2012-10-24,11.88,12.22,11.66,12.18,253500,0,1
2012-10-25,12.36,12.36,11.65,12.02,136100,0,1
2012-10-26,12.06,12.27,11.85,11.97,123800,0,1
2012-10-31,11.95,12.09,11.37,11.8,172300,0,1
2012-11-01,11.78,12.29,11.78,12.16,154500,0,1
2012-11-02,12.14,12.25,11.53,11.59,137100,0,1
2012-11-05,11.55,11.72,11.3,11.41,200100,0,1
2012-11-06,11.47,11.71,10.65,11.09,309900,0,1
2012-11-07,10.96,10.99,10.16,10.27,542800,0,1
2012-11-08,10.25,10.38,9.97,10.15,558000,0,1
2012-11-09,10.15,12.26,10.01,11.21,903500,0,1
2012-11-12,11.25,11.65,10.53,10.77,338400,0,1
2012-11-13,11.08,11.3,10.35,10.76,376200,0,1
2012-11-14,10.77,10.89,10.25,10.67,497000,0,1
2012-11-15,11.0,11.17,10.56,10.88,275200,0,1
2012-11-16,10.84,12.09,10.67,11.98,750900,0,1
2012-11-19,12.03,12.12,11.62,11.73,231200,0,1
2012-11-20,11.72,12.3,10.97,11.99,128000,0,1
2012-11-21,11.91,12.19,11.58,12.11,111400,0,1
2012-11-23,12.07,12.53,11.81,12.08,48300,0,1
2012-11-26,12.04,12.28,11.91,12.03,149600,0,1
2012-11-27,12.0,12.04,11.62,11.74,133400,0,1
2012-11-28,11.69,12.31,11.63,12.1,130600,0,1
2012-11-29,12.17,12.59,11.44,11.61,2652700,0,1
2012-11-30,11.67,11.92,11.19,11.75,534100,0,1
2012-12-03,11.77,12.09,11.41,12.0,547500,0,1
2012-12-04,11.95,12.39,11.76,12.15,308000,0,1
2012-12-05,12.17,12.32,11.97,12.17,68000,0,1
2012-12-06,12.15,12.28,11.73,11.93,104100,0,1
2012-12-07,12.0,12.34,11.83,11.99,169000,0,1
2012-12-10,11.74,12.2,11.74,12.0,242900,0,1
2012-12-11,11.9,12.21,11.87,11.99,223900,0,1
2012-12-12,11.86,12.25,11.86,11.91,289200,0,1
2012-12-13,11.89,12.14,11.89,12.0,132800,0,1
2012-12-14,11.94,12.03,11.65,11.96,1218000,0,1
2012-12-17,12.04,12.24,11.8,12.02,182900,0,1
2012-12-18,12.01,12.81,11.87,12.7,348300,0,1
2012-12-19,12.46,13.15,12.46,13.09,316300,0,1
2012-12-20,13.06,13.1,12.25,12.32,190000,0,1
2012-12-21,12.32,12.36,11.94,12.15,521400,0,1
2012-12-24,12.3,12.34,12.13,12.25,45900,0,1
2012-12-26,12.65,12.65,12.06,12.19,78000,0,1
2012-12-27,12.23,12.5,12.1,12.48,128800,0,1
2012-12-28,12.37,12.61,12.34,12.4,100100,0,1
2012-12-31,12.33,12.47,12.06,12.14,200400,0,1
2013-01-02,12.49,12.74,12.31,12.72,177400,0,1
2013-01-03,12.68,13.0,12.59,12.88,99500,0,1
2013-01-04,12.94,13.0,12.64,12.76,73600,0,1
2013-01-07,12.73,12.78,12.34,12.36,121700,0,1
2013-01-08,12.31,12.41,12.16,12.21,153700,0,1
2013-01-09,12.22,12.3,12.02,12.03,67500,0,1
2013-01-10,12.08,12.24,11.83,11.85,108700,0,1
2013-01-11,11.87,12.14,11.82,12.06,103300,0,1
2013-01-14,12.0,12.0,11.73,11.8,140900,0,1
2013-01-15,11.69,11.9,11.39,11.86,267600,0,1
2013-01-16,11.71,12.09,11.68,11.83,184700,0,1
2013-01-17,11.96,12.01,11.79,11.9,155000,0,1
2013-01-18,11.92,11.94,11.67,11.86,159600,0,1
2013-01-22,11.9,11.93,11.73,11.84,150500,0,1
2013-01-23,11.86,11.96,11.7,11.74,138700,0,1
2013-01-24,11.8,11.92,11.51,11.68,163900,0,1
2013-01-25,11.67,11.84,11.64,11.72,125300,0,1
2013-01-28,11.8,12.04,11.79,11.96,140600,0,1
2013-01-29,12.06,12.06,11.93,11.96,371100,0,1
2013-01-30,12.0,12.52,11.93,12.49,257100,0,1
2013-01-31,12.44,12.92,12.44,12.88,139300,0,1
2013-02-01,12.98,14.0,12.86,13.95,321100,0,1
2013-02-04,13.95,14.35,13.79,13.87,190000,0,1
2013-02-05,13.97,14.45,13.77,13.83,169800,0,1
2013-02-06,13.8,14.95,13.8,14.8,172300,0,1
2013-02-07,14.91,15.28,14.75,14.87,407000,0,1
2013-02-08,16.66,16.66,15.57,15.74,891800,0,1
2013-02-11,15.78,15.97,15.19,15.4,268100,0,1
2013-02-12,15.37,15.68,15.32,15.64,271400,0,1
2013-02-13,15.61,15.85,15.38,15.47,136800,0,1
2013-02-14,15.41,15.48,15.19,15.2,93800,0,1
2013-02-15,15.37,15.37,14.42,14.55,200900,0,1
2013-02-19,14.47,14.77,14.07,14.18,127900,0,1
2013-02-20,14.23,14.42,13.91,13.91,139300,0,1
2013-02-21,13.91,13.91,12.83,13.38,289500,0,1
2013-02-22,13.48,13.79,13.38,13.57,156200,0,1
2013-02-25,13.75,13.76,13.39,13.52,107100,0,1
2013-02-26,13.61,13.68,13.42,13.51,208200,0,1
2013-02-27,13.44,14.0,13.4,13.84,124100,0,1
2013-02-28,13.85,13.89,13.6,13.77,156800,0,1
2013-03-01,13.69,13.99,13.3,13.88,119100,0,1
2013-03-04,13.79,13.93,13.7,13.79,202800,0,1
2013-03-05,13.31,13.49,12.76,12.84,518600,0,1
2013-03-06,12.78,13.18,12.76,13.04,160400,0,1
2013-03-07,13.01,13.37,13.01,13.35,256200,0,1
2013-03-08,13.49,13.53,13.32,13.39,143500,0,1
2013-03-11,13.34,13.54,13.3,13.42,115000,0,1
2013-03-12,13.39,13.54,13.26,13.43,81900,0,1
2013-03-13,13.44,13.49,13.22,13.41,154600,0,1
2013-03-14,13.41,13.44,13.25,13.41,85300,0,1
2013-03-15,13.45,13.48,13.24,13.28,105500,0,1
2013-03-18,13.11,13.22,12.9,13.13,109900,0,1
2013-03-19,13.17,13.21,12.96,13.16,161400,0,1
2013-03-20,13.17,13.47,13.11,13.37,93400,0,1
2013-03-21,13.24,13.49,13.11,13.3,59900,0,1
2013-03-22,13.38,13.52,13.23,13.45,117200,0,1
2013-03-25,13.42,13.46,13.06,13.2,68300,0,1
2013-03-26,13.3,13.75,13.15,13.7,136700,0,1
2013-03-27,13.56,13.95,13.56,13.79,139700,0,1
2013-03-28,13.75,13.94,13.59,13.72,79500,0,1
2013-04-01,13.66,13.85,13.39,13.55,148200,0,1
2013-04-02,13.63,13.95,13.48,13.73,113900,0,1
2013-04-03,13.84,13.84,13.52,13.55,92200,0,1
2013-04-04,13.62,13.65,13.0,13.03,66400,0,1
2013-04-05,12.96,13.16,12.81,13.13,87300,0,1
2013-04-08,13.1,13.37,13.05,13.25,56300,0,1
2013-04-09,13.31,13.87,13.29,13.52,150800,0,1
2013-04-10,13.59,14.57,13.59,14.55,218200,0,1
2013-04-11,14.51,14.96,14.21,14.46,136700,0,1
2013-04-12,14.45,15.04,14.45,14.9,87200,0,1
2013-04-15,14.81,15.0,13.58,13.7,128400,0,1
2013-04-16,13.76,14.59,13.66,14.54,100200,0,1
2013-04-17,14.47,14.49,13.76,13.93,157400,0,1
2013-04-18,14.01,14.33,13.94,14.08,157300,0,1
2013-04-19,14.2,14.43,14.01,14.09,65400,0,1
2013-04-22,14.13,14.2,13.84,14.2,56100,0,1
2013-04-23,14.3,14.86,14.16,14.86,85600,0,1
2013-04-24,14.81,14.98,14.58,14.64,50900,0,1
2013-04-25,14.72,15.34,14.57,15.33,116400,0,1
2013-04-26,15.32,16.24,15.32,16.12,238600,0,1
2013-04-29,16.21,16.39,15.7,15.73,146200,0,1
2013-04-30,15.69,15.99,15.35,15.45,132300,0,1
2013-05-01,15.45,15.5,15.0,15.06,84300,0,1
2013-05-02,15.17,16.1,15.02,16.05,78400,0,1
2013-05-03,16.24,16.64,16.03,16.43,119600,0,1
2013-05-06,16.52,16.7,16.5,16.61,66400,0,1
2013-05-07,16.4,16.66,16.12,16.53,168300,0,1
2013-05-08,16.54,16.72,16.1,16.36,142700,0,1
2013-05-09,16.09,16.69,16.09,16.11,341800,0,1
2013-05-10,19.25,20.33,18.78,19.11,1590300,0,1
2013-05-13,19.25,20.45,19.11,19.86,347100,0,1
2013-05-14,19.83,20.58,19.71,20.46,266200,0,1
2013-05-15,20.33,20.72,19.94,20.54,174100,0,1
2013-05-16,20.42,20.89,20.3,20.43,113200,0,1
2013-05-17,20.45,20.59,20.0,20.4,142400,0,1
2013-05-20,20.15,20.76,19.33,19.75,202700,0,1
2013-05-21,19.67,20.04,18.52,19.85,590000,0,1
2013-05-22,20.15,20.45,19.16,19.41,207000,0,1
2013-05-23,19.2,19.61,19.11,19.3,132000,0,1
2013-05-24,19.2,19.67,19.0,19.42,107300,0,1
2013-05-28,19.32,19.73,19.12,19.21,149200,0,1
2013-05-29,19.09,19.42,18.94,18.99,78400,0,1
2013-05-30,19.02,19.35,18.5,18.56,167800,0,1
2013-05-31,18.62,19.17,18.62,18.91,150800,0,1
2013-06-03,18.99,19.15,17.73,18.19,253000,0,1
2013-06-04,18.0,18.0,16.64,16.73,843300,0,1
2013-06-05,16.4,16.55,15.01,15.1,5833600,0,1
2013-06-06,15.23,15.97,15.14,15.93,869600,0,1
2013-06-07,15.86,16.15,15.76,16.02,432200,0,1
2013-06-10,16.05,16.32,15.99,16.03,461600,0,1
2013-06-11,15.85,16.37,15.59,16.25,314100,0,1
2013-06-12,16.4,16.55,16.03,16.32,502200,0,1
2013-06-13,16.13,16.37,16.06,16.29,371700,0,1
2013-06-14,16.2,16.34,15.86,15.9,210100,0,1
2013-06-17,16.5,17.0,16.02,16.72,815800,0,1
2013-06-18,16.96,17.21,16.71,17.16,690500,0,1
2013-06-19,17.57,17.57,16.86,17.04,428300,0,1
2013-06-20,16.86,17.02,16.5,16.76,377100,0,1
2013-06-21,16.92,17.07,16.58,16.96,483300,0,1
2013-06-24,16.69,17.26,16.47,17.08,327400,0,1
2013-06-25,17.27,17.49,16.85,17.03,330300,0,1
2013-06-26,17.21,17.4,16.81,17.22,305000,0,1
2013-06-27,17.26,17.48,17.01,17.43,331000,0,1
2013-06-28,17.3,17.95,17.16,17.54,609800,0,1
2013-07-01,17.61,17.85,17.17,17.43,345000,0,1
2013-07-02,17.36,17.9,17.22,17.88,242000,0,1
2013-07-03,17.85,18.48,17.62,18.11,210200,0,1
2013-07-05,18.45,18.94,18.17,18.44,332300,0,1
2013-07-08,18.54,18.89,18.09,18.78,321100,0,1
2013-07-09,18.85,19.19,18.8,18.92,230200,0,1
2013-07-10,18.86,19.53,18.86,19.23,282800,0,1
2013-07-11,19.55,19.56,18.67,19.26,292300,0,1
2013-07-12,19.1,19.92,18.94,19.88,240400,0,1
2013-07-15,19.9,20.2,19.68,20.01,211400,0,1
2013-07-16,20.04,20.38,19.9,20.07,304000,0,1
2013-07-17,20.41,20.69,20.22,20.58,220300,0,1
2013-07-18,20.64,21.3,20.64,20.92,253200,0,1
2013-07-19,20.93,21.0,20.55,20.68,173400,0,1
2013-07-22,20.52,21.15,20.41,20.97,231400,0,1
2013-07-23,20.8,21.46,20.69,21.21,243900,0,1
2013-07-24,21.35,21.62,20.66,20.69,251000,0,1
2013-07-25,20.78,21.19,20.76,20.88,108000,0,1
2013-07-26,20.83,21.24,20.68,21.22,163300,0,1
2013-07-29,21.19,21.48,20.79,21.04,215400,0,1
2013-07-30,21.21,21.41,20.9,20.99,140400,0,1
2013-07-31,21.02,21.38,20.89,21.02,248200,0,1
2013-08-01,21.19,21.42,20.85,21.12,227800,0,1
2013-08-02,21.06,21.16,20.47,20.84,331200,0,1
2013-08-05,20.87,21.35,20.7,21.29,266400,0,1
2013-08-06,21.28,21.56,20.83,20.99,194800,0,1
2013-08-07,20.98,21.3,20.11,20.57,219800,0,1
2013-08-08,20.95,21.96,20.71,21.2,537200,0,1
2013-08-09,28.0,29.4,25.75,26.4,3054000,0,1
2013-08-12,25.5,27.25,25.06,26.66,882600,0,1
2013-08-13,26.56,29.8,26.31,28.8,1363100,0,1
2013-08-14,29.07,29.37,27.82,28.05,580300,0,1
2013-08-15,27.92,29.05,27.54,28.23,640900,0,1
2013-08-16,28.38,29.53,28.16,29.47,479700,0,1
2013-08-19,29.39,29.74,28.25,28.28,455700,0,1
2013-08-20,28.25,29.42,28.22,29.21,492800,0,1
